03-10-2002 10:24:00.000       276.433       71.0838       90.1788           -1.00000E+31                2.54688               0.125000                0.00000               0.515625                944.500               0.437500                0.00000
03-10-2002 10:25:00.000       276.434       74.0529       83.6372           -1.00000E+31                4.07143              0.0535710                0.00000               0.392857                955.929               0.375000                0.00000
03-10-2002 10:26:00.000       276.435       76.7525       74.3902           -1.00000E+31                3.09375               0.125000                0.00000               0.406250                1012.50               0.281250                0.00000
03-10-2002 10:27:00.000       276.435       79.0029       61.2347           -1.00000E+31                2.37500              0.0357140                0.00000               0.392857                979.929               0.375000                0.00000
03-10-2002 10:28:00.000       276.436       80.4512       42.9484           -1.00000E+31                1.46875              0.0312500                0.00000               0.406250                971.000               0.375000                0.00000
03-10-2002 10:29:00.000       276.437       80.7686       21.2769           -1.00000E+31               0.446429              0.0178570                0.00000               0.375000                962.786               0.267857                0.00000
03-10-2002 10:30:00.000       276.438       79.8075      0.990387           -1.00000E+31              0.0312500              0.0312500              0.0156250               0.453125                936.500               0.359375                0.00000
03-10-2002 10:31:00.000       276.438       77.8957       345.380           -1.00000E+31              0.0714290              0.0178570              0.0178570               0.464286                957.071               0.357143                0.00000
03-10-2002 10:32:00.000       276.439       75.3725       334.506           -1.00000E+31              0.0625000              0.0156250                0.00000               0.453125                968.000               0.328125                0.00000
03-10-2002 10:33:00.000       276.440       72.5143       326.804           -1.00000E+31               0.250000              0.0178570                0.00000               0.410714                962.786               0.589286                0.00000
03-10-2002 10:34:00.000       276.440       69.4525       321.244           -1.00000E+31               0.328125                0.00000              0.0156250               0.437500                955.500               0.593750                0.00000
03-10-2002 10:35:00.000       276.441       66.2686       317.007           -1.00000E+31               0.232143              0.0714290                0.00000               0.428571                939.929               0.375000                0.00000
03-10-2002 10:36:00.000       276.442       63.0037       313.700           -1.00000E+31               0.171875              0.0625000                0.00000               0.390625                947.500               0.359375                0.00000
03-10-2002 10:37:00.000       276.442       59.6857       310.996           -1.00000E+31              0.0892860              0.0178570              0.0178570               0.482143                1007.36               0.625000                0.00000
03-10-2002 10:38:00.000       276.443       56.3250       308.749           -1.00000E+31               0.140625              0.0937500                0.00000               0.453125                952.000                1.43750                0.00000
03-10-2002 10:39:00.000       276.444       52.9371       306.817           -1.00000E+31               0.285714              0.0892860                0.00000               0.375000                972.500                2.89286                0.00000
03-10-2002 10:40:00.000       276.444       49.5262       305.134           -1.00000E+31               0.234375               0.171875                0.00000               0.515625                937.500                3.25000                0.00000
03-10-2002 10:41:00.000       276.445       46.0957       303.639           -1.00000E+31               0.375000              0.0535710                0.00000               0.714286                959.929                4.58929                0.00000
03-10-2002 10:42:00.000       276.446       42.6500       302.289           -1.00000E+31               0.140625                0.00000                0.00000               0.484375                947.000                1.56250                0.00000
03-10-2002 10:43:00.000       276.447       39.1943       301.050           -1.00000E+31              0.0714290              0.0178570              0.0178570               0.446429                945.071               0.357143                0.00000
03-10-2002 10:44:00.000       276.447       35.7250       299.909           -1.00000E+31              0.0312500              0.0156250                0.00000               0.296875                937.000               0.203125                0.00000
03-10-2002 10:45:00.000       276.448       32.2500       298.841           -1.00000E+31              0.0178570              0.0178570                0.00000               0.392857                928.500               0.267857                0.00000
03-10-2002 10:46:00.000       276.449       28.7650       297.830           -1.00000E+31              0.0937500                0.00000                0.00000               0.390625                913.000               0.218750                0.00000
03-10-2002 10:47:00.000       276.449       25.2743       296.869           -1.00000E+31              0.0714290                0.00000                0.00000               0.303571                905.643               0.142857                0.00000
03-10-2002 10:48:00.000       276.450       21.7825       295.950           -1.00000E+31              0.0625000              0.0156250                0.00000               0.343750                903.500               0.109375                0.00000
03-10-2002 10:49:00.000       276.451       18.2786       295.057           -1.00000E+31              0.0714290              0.0178570                0.00000               0.392857                905.643              0.0357140                0.00000
03-10-2002 10:50:00.000       276.451       14.7788       294.194           -1.00000E+31              0.0468750              0.0156250                0.00000               0.375000                895.500               0.140625                0.00000
03-10-2002 10:51:00.000       276.452       11.2686       293.350           -1.00000E+31              0.0892860              0.0178570                0.00000               0.357143                888.500               0.107143                0.00000
03-10-2002 10:52:00.000       276.453       7.76000       292.517           -1.00000E+31               0.375000                0.00000                0.00000               0.375000                892.500               0.453125                0.00000
03-10-2002 10:53:00.000       276.453       4.25000       291.696           -1.00000E+31                2.01786               0.321429              0.0535710               0.875000                899.929                3.62500                0.00000
03-10-2002 10:54:00.000       276.454      0.745000       290.884           -1.00000E+31                6.75000                1.07812              0.0781250                2.59375                973.000                55.6406                0.00000
03-10-2002 10:55:00.000       276.455      -2.76286       290.063           -1.00000E+31                13.7143                2.82143               0.500000                7.83929                1423.93                414.214                0.00000
03-10-2002 10:56:00.000       276.456      -6.27250       289.249           -1.00000E+31                20.6719                5.54688                1.23438                18.0469                2527.50                1321.50                0.00000
03-10-2002 10:57:00.000       276.456      -9.78429       288.420           -1.00000E+31                21.5893                8.42857                1.82143                31.6250                3493.07                2034.79                0.00000
03-10-2002 10:58:00.000       276.457      -13.2887       287.582           -1.00000E+31                22.6562                9.59375                2.54688                41.9219                3894.50                2244.50                0.00000
03-10-2002 10:59:00.000       276.458      -16.7929       286.727           -1.00000E+31                26.8036                12.6250                2.69643                53.5714                4882.79                2912.50                0.00000
03-10-2002 11:00:00.000       276.458      -20.2950       285.850           -1.00000E+31                33.1250                16.1875                4.07812                64.0625                5680.50                3480.50                0.00000
03-10-2002 11:01:00.000       276.459      -23.7929       284.944           -1.00000E+31                36.3393                19.9107                4.80357                65.6071                4603.93                2649.64                0.00000
03-10-2002 11:02:00.000       276.460      -27.2800       284.000           -1.00000E+31                38.6875                20.5781                4.68750                56.3438                2665.50                1218.50                0.00000
03-10-2002 11:03:00.000       276.460      -30.7657       283.011           -1.00000E+31                27.2679                15.9821                4.12500                37.4643                1463.36                379.929                0.00000
03-10-2002 11:04:00.000       276.461      -34.2425       281.973           -1.00000E+31                14.3438                8.62500                2.32812                17.4219                1100.00                129.688                0.00000
03-10-2002 11:05:00.000       276.462      -37.7171       280.862           -1.00000E+31                5.05357                3.58929                1.19643                5.71429                955.357                42.6071                0.00000
03-10-2002 11:06:00.000       276.462      -41.1738       279.666           -1.00000E+31                1.85938                1.14062               0.312500                2.03125                890.500                14.7344                0.00000
03-10-2002 11:07:00.000       276.463      -44.6214       278.371           -1.00000E+31                1.00000               0.267857              0.0714290               0.642857                866.786                8.83929                0.00000
03-10-2002 11:08:00.000       276.464      -48.0563       276.939           -1.00000E+31               0.312500              0.0156250                0.00000               0.328125                883.500                5.35938                0.00000
03-10-2002 11:09:00.000       276.465      -51.4729       275.347           -1.00000E+31               0.285714              0.0178570                0.00000               0.392857                853.071                2.96429                0.00000
03-10-2002 11:10:00.000       276.465      -54.8713       273.526           -1.00000E+31               0.187500              0.0312500                0.00000               0.406250                850.500                3.06250                0.00000
03-10-2002 11:11:00.000       276.466      -58.2414       271.433           -1.00000E+31                1.28571               0.125000              0.0357140               0.821429                897.643                18.2679                0.00000
03-10-2002 11:12:00.000       276.467      -61.5775       268.939           -1.00000E+31                6.48438                1.31250                0.00000                3.68750                933.000                52.7812                0.00000
03-10-2002 11:13:00.000       276.467      -64.8671       265.924           -1.00000E+31                13.3571                3.08929                0.00000                11.0714                980.500                85.6071                0.00000
03-10-2002 11:14:00.000       276.468      -68.0850       262.126           -1.00000E+31                4.93750               0.671875                0.00000                5.00000                908.500                34.9219                0.00000
03-10-2002 11:15:00.000       276.469      -71.2043       257.224           -1.00000E+31                2.48214               0.535714              0.0535710                1.80357                857.643                14.9107                0.00000
03-10-2002 11:16:00.000       276.469      -74.1575       250.551           -1.00000E+31               0.921875               0.171875                0.00000               0.515625                1221.00                12.3281                0.00000
03-10-2002 11:17:00.000       276.470      -76.8500       241.249           -1.00000E+31                1.21429              0.0892860              0.0178570               0.571429                918.786               0.875000                0.00000
03-10-2002 11:18:00.000       276.471      -79.0600       227.812           -1.00000E+31               0.578125              0.0156250                0.00000               0.421875                840.500               0.421875                0.00000
03-10-2002 11:19:00.000       276.472      -80.4900       209.448           -1.00000E+31              0.0892860              0.0178570                0.00000               0.357143                827.929               0.321429                0.00000
03-10-2002 11:20:00.000       276.472      -80.7312       187.716           -1.00000E+31               0.140625              0.0156250                0.00000               0.656250                833.500               0.406250                0.00000
03-10-2002 11:21:00.000       276.473      -79.7514       167.517           -1.00000E+31               0.107143              0.0714290                0.00000               0.357143                817.643               0.214286                0.00000
03-10-2002 11:22:00.000       276.474      -77.7950       152.221           -1.00000E+31              0.0781250                0.00000                0.00000               0.437500                816.500               0.281250                0.00000
03-10-2002 11:23:00.000       276.474      -75.2700       141.408           -1.00000E+31              0.0892860              0.0357140                0.00000               0.428571                811.929               0.285714                0.00000
03-10-2002 11:24:00.000       276.475      -72.4025       133.865           -1.00000E+31              0.0781250              0.0312500                0.00000               0.468750                820.500               0.375000                0.00000
03-10-2002 11:25:00.000       276.476      -69.3400       128.324           -1.00000E+31              0.0892860              0.0178570                0.00000               0.535714                825.643               0.250000                0.00000
03-10-2002 11:26:00.000       276.476      -66.1538       124.159           -1.00000E+31              0.0156250                0.00000                0.00000               0.468750                831.500               0.218750                0.00000
03-10-2002 11:27:00.000       276.477      -62.8943       120.856           -1.00000E+31              0.0357140              0.0357140                0.00000               0.428571                830.214               0.321429                0.00000
03-10-2002 11:28:00.000       276.478      -59.5775       118.188           -1.00000E+31               0.140625                0.00000                0.00000               0.406250                820.500               0.328125                0.00000
03-10-2002 11:29:00.000       276.478      -56.2200       115.941           -1.00000E+31               0.107143              0.0178570              0.0178570               0.428571                857.643               0.482143                0.00000
03-10-2002 11:30:00.000       276.479      -52.8338       114.029           -1.00000E+31               0.359375              0.0156250                0.00000               0.515625                848.500               0.437500                0.00000
03-10-2002 11:31:00.000       276.480      -49.4257       112.347           -1.00000E+31                26.1429               0.660714                0.00000               0.321429                942.786                1.60714                0.00000
03-10-2002 11:32:00.000       276.481      -46.0025       110.863           -1.00000E+31                10.5781                1.64062              0.0625000               0.468750                840.500                1.92188                0.00000
03-10-2002 11:33:00.000       276.481      -42.5600       109.513           -1.00000E+31               0.446429               0.107143              0.0178570               0.535714                865.643                3.28571                0.00000
03-10-2002 11:34:00.000       276.482      -39.1063       108.284           -1.00000E+31               0.140625              0.0156250                0.00000               0.437500                847.500                1.29688                0.00000
03-10-2002 11:35:00.000       276.483      -35.6471       107.141           -1.00000E+31              0.0357140              0.0178570                0.00000               0.321429                853.071               0.178571                0.00000
03-10-2002 11:36:00.000       276.483      -32.1688       106.074           -1.00000E+31              0.0468750                0.00000                0.00000               0.390625                858.500               0.234375                0.00000
03-10-2002 11:37:00.000       276.484      -28.6886       105.067           -1.00000E+31                0.00000              0.0178570                0.00000               0.321429                873.643               0.178571                0.00000
03-10-2002 11:38:00.000       276.485      -25.2050       104.110           -1.00000E+31              0.0156250              0.0625000                0.00000               0.406250                863.500               0.140625                0.00000
03-10-2002 11:39:00.000       276.485      -21.7186       103.189           -1.00000E+31              0.0357140              0.0178570                0.00000               0.357143                870.214               0.178571                0.00000
03-10-2002 11:40:00.000       276.486      -18.2175       102.301           -1.00000E+31              0.0625000              0.0312500                0.00000               0.328125                870.500               0.140625                0.00000
03-10-2002 11:41:00.000       276.487      -14.7214       101.436           -1.00000E+31              0.0535710                0.00000                0.00000               0.375000                887.357               0.142857                0.00000
03-10-2002 11:42:00.000       276.487      -11.2137       100.592           -1.00000E+31              0.0156250                0.00000                0.00000               0.390625                908.500              0.0625000                0.00000
03-10-2002 11:43:00.000       276.488      -7.71143       99.7629           -1.00000E+31               0.196429              0.0178570                0.00000               0.303571                918.214              0.0892860                0.00000
03-10-2002 11:44:00.000       276.489      -4.20500       98.9400           -1.00000E+31               0.359375              0.0781250                0.00000               0.328125                905.500               0.125000                0.00000
03-10-2002 11:45:00.000       276.490     -0.695714       98.1257           -1.00000E+31               0.500000              0.0357140                0.00000               0.357143                895.357               0.178571                0.00000
03-10-2002 11:46:00.000       276.490       2.80250       97.3150           -1.00000E+31                1.32812              0.0312500              0.0156250               0.265625                896.500               0.125000                0.00000
03-10-2002 11:47:00.000       276.491       6.31000       96.4900           -1.00000E+31                1.85714              0.0714290                0.00000               0.392857                895.357               0.285714                0.00000
03-10-2002 11:48:00.000       276.492       9.81750       95.6687           -1.00000E+31                2.26562              0.0937500                0.00000               0.375000                913.500               0.187500                0.00000
03-10-2002 11:49:00.000       276.492       13.3229       94.8286           -1.00000E+31                1.32143              0.0178570                0.00000               0.250000                917.071               0.142857                0.00000
03-10-2002 11:50:00.000       276.493       16.8237       93.9750           -1.00000E+31               0.609375              0.0468750                0.00000               0.296875                903.500               0.140625                0.00000
03-10-2002 11:51:00.000       276.494       20.3229       93.0986           -1.00000E+31               0.464286                0.00000                0.00000               0.303571                908.500              0.0714290                0.00000
03-10-2002 11:52:00.000       276.494       23.8200       92.1913           -1.00000E+31               0.296875              0.0156250                0.00000               0.296875                918.000              0.0625000                0.00000
03-10-2002 11:53:00.000       276.495       27.3029       91.2486           -1.00000E+31              0.0535710                0.00000                0.00000               0.339286                925.071               0.125000                0.00000
03-10-2002 11:54:00.000       276.496       30.7862       90.2588           -1.00000E+31              0.0625000              0.0156250                0.00000               0.359375                905.500              0.0781250                0.00000
03-10-2002 11:55:00.000       276.497       34.2686       89.2214           -1.00000E+31              0.0714290              0.0178570                0.00000               0.428571                913.071               0.142857                0.00000
03-10-2002 11:56:00.000       276.497       37.7375       88.1100           -1.00000E+31              0.0312500                0.00000                0.00000               0.453125                922.500               0.140625                0.00000
03-10-2002 11:57:00.000       276.498       41.1957       86.9171           -1.00000E+31              0.0178570              0.0357140                0.00000               0.357143                920.500               0.214286                0.00000
03-10-2002 11:58:00.000       276.499       44.6425       85.6162           -1.00000E+31              0.0312500                0.00000                0.00000               0.375000                930.000               0.140625                0.00000
03-10-2002 11:59:00.000       276.499       48.0757       84.1886           -1.00000E+31              0.0714290                0.00000                0.00000               0.410714                927.929               0.196429                0.00000
03-10-2002 12:00:00.000       276.500       51.4975       82.5900           -1.00000E+31              0.0312500              0.0156250                0.00000               0.390625                922.000               0.250000                0.00000
03-10-2002 12:01:00.000       276.501       54.8928       80.7772           -1.00000E+31               0.107143              0.0178570                0.00000               0.482143                933.643               0.607143                0.00000
03-10-2002 12:02:00.000       276.501       58.2637       78.6738           -1.00000E+31              0.0937500                0.00000                0.00000               0.531250                936.500                1.28125                0.00000
03-10-2002 12:03:00.000       276.502       61.6000       76.1886           -1.00000E+31               0.428571               0.232143                0.00000               0.375000                913.643               0.607143                0.00000
03-10-2002 12:04:00.000       276.503       64.8875       73.1562           -1.00000E+31                9.28125               0.562500              0.0312500               0.343750                939.000               0.703125                0.00000
03-10-2002 12:05:00.000       276.503       68.1143       69.3757           -1.00000E+31                47.8929               0.964286                0.00000               0.517857                1059.93               0.875000                0.00000
03-10-2002 12:06:00.000       276.504       71.2275       64.4288           -1.00000E+31                69.2344               0.796875              0.0156250               0.421875                1021.50               0.515625                0.00000
03-10-2002 12:07:00.000       276.505       74.1886       57.7929           -1.00000E+31                11.3393               0.160714                0.00000               0.410714                947.357               0.482143                0.00000
03-10-2002 12:08:00.000       276.506       76.8700       48.3915           -1.00000E+31               0.203125              0.0156250              0.0156250               0.390625                941.500               0.296875                0.00000
03-10-2002 12:09:00.000       276.506       79.0929       35.0118           -1.00000E+31              0.0892860                0.00000                0.00000               0.446429                950.214               0.339286                0.00000
03-10-2002 12:10:00.000       276.507       80.4950       16.4983           -1.00000E+31              0.0781250              0.0312500                0.00000               0.421875                937.500               0.296875                0.00000
03-10-2002 12:11:00.000       276.508       80.7514       354.764           -1.00000E+31              0.0535710              0.0357140                0.00000               0.482143                944.500               0.517857                0.00000
03-10-2002 12:12:00.000       276.508       79.7363       334.660           -1.00000E+31              0.0781250                0.00000              0.0156250               0.421875                950.000               0.281250                0.00000
03-10-2002 12:13:00.000       276.509       77.7886       319.290           -1.00000E+31              0.0892860              0.0357140              0.0178570               0.321429                945.071               0.196429                0.00000
03-10-2002 12:14:00.000       276.510       75.2462       308.595           -1.00000E+31              0.0781250                0.00000              0.0156250               0.453125                944.000               0.437500                0.00000
03-10-2002 12:15:00.000       276.510       72.3743       301.013           -1.00000E+31               0.160714                0.00000                0.00000               0.321429                955.357               0.464286                0.00000
03-10-2002 12:16:00.000       276.511       69.3075       295.534           -1.00000E+31              0.0625000              0.0156250              0.0156250               0.390625                934.500               0.250000                0.00000
03-10-2002 12:17:00.000       276.512       66.1200       291.350           -1.00000E+31              0.0714290                0.00000                0.00000               0.482143                954.786               0.321429                0.00000
03-10-2002 12:18:00.000       276.513       62.8525       288.070           -1.00000E+31              0.0937500              0.0625000              0.0312500               0.359375                953.000               0.281250                0.00000
03-10-2002 12:19:00.000       276.513       59.5314       285.394           -1.00000E+31                1.16071              0.0178570              0.0178570               0.428571                942.786               0.428571                0.00000
03-10-2002 12:20:00.000       276.514       56.1700       283.165           -1.00000E+31                3.09375               0.109375                0.00000               0.421875                1086.50                7.89062                0.00000
03-10-2002 12:21:00.000       276.515       52.7800       281.246           -1.00000E+31                20.2321                18.9107                18.8750                19.3929                2001.64                60.7321                18.8750
03-10-2002 12:22:00.000       276.515       49.3662       279.574           -1.00000E+31                1.07812               0.187500                0.00000               0.687500                1208.50                19.2656                0.00000
03-10-2002 12:23:00.000       276.516       45.9371       278.084           -1.00000E+31               0.517857              0.0714290                0.00000               0.535714                944.500                8.67857                0.00000
03-10-2002 12:24:00.000       276.517       42.4900       276.739           -1.00000E+31               0.953125              0.0937500                0.00000               0.656250                977.000                20.7344                0.00000
03-10-2002 12:25:00.000       276.517       39.0314       275.510           -1.00000E+31               0.928571               0.160714                0.00000               0.678571                962.214                16.8393                0.00000
03-10-2002 12:26:00.000       276.518       35.5700       274.371           -1.00000E+31               0.359375              0.0156250                0.00000               0.500000                953.500                5.73438                0.00000
03-10-2002 12:27:00.000       276.519       32.0900       273.303           -1.00000E+31               0.142857              0.0178570                0.00000               0.410714                936.500               0.464286                0.00000
03-10-2002 12:28:00.000       276.519       28.6075       272.297           -1.00000E+31              0.0312500              0.0312500                0.00000               0.390625                912.500               0.281250                0.00000
03-10-2002 12:29:00.000       276.520       25.1157       271.340           -1.00000E+31              0.0178570                0.00000                0.00000               0.428571                911.357               0.232143                0.00000
03-10-2002 12:30:00.000       276.521       21.6162       270.420           -1.00000E+31              0.0468750                0.00000                0.00000               0.375000                912.500               0.156250                0.00000
03-10-2002 12:31:00.000       276.522       18.1200       269.531           -1.00000E+31               0.125000              0.0178570                0.00000               0.375000                914.786               0.125000                0.00000
03-10-2002 12:32:00.000       276.522       14.6138       268.669           -1.00000E+31              0.0781250              0.0156250                0.00000               0.281250                905.500               0.140625                0.00000
03-10-2002 12:33:00.000       276.523       11.1086       267.824           -1.00000E+31               0.107143                0.00000                0.00000               0.410714                910.214               0.142857                0.00000
03-10-2002 12:34:00.000       276.524       7.60000       266.995           -1.00000E+31               0.265625              0.0156250                0.00000               0.359375                899.500               0.625000                0.00000
03-10-2002 12:35:00.000       276.524       4.08571       266.170           -1.00000E+31               0.357143              0.0357140                0.00000               0.375000                899.929                1.82143                0.00000
03-10-2002 12:36:00.000       276.525      0.581250       265.358           -1.00000E+31               0.500000                0.00000                0.00000               0.296875                909.500                1.85938                0.00000
03-10-2002 12:37:00.000       276.526      -2.92857       264.543           -1.00000E+31               0.803571              0.0357140              0.0535710               0.678571                910.214                1.17857                0.00000
03-10-2002 12:38:00.000       276.526      -6.43500       263.725           -1.00000E+31                1.17188               0.109375              0.0937500                1.12500                898.500                1.50000                0.00000
03-10-2002 12:39:00.000       276.527      -9.94286       262.897           -1.00000E+31                1.87500               0.357143              0.0892860                1.32143                888.500                2.44643                0.00000
03-10-2002 12:40:00.000       276.528      -13.4537       262.057           -1.00000E+31                1.87500               0.515625              0.0781250                1.53125                900.500                3.23438                0.00000
03-10-2002 12:41:00.000       276.528      -16.9557       261.201           -1.00000E+31                1.57143               0.267857               0.107143                1.17857                914.786                4.32143                0.00000
03-10-2002 12:42:00.000       276.529      -20.4562       260.321           -1.00000E+31               0.968750               0.359375              0.0937500               0.828125                946.500                10.2188                0.00000
03-10-2002 12:43:00.000       276.530      -23.9529       259.411           -1.00000E+31               0.642857               0.142857              0.0357140               0.535714                937.071                8.33929                0.00000
03-10-2002 12:44:00.000       276.531      -27.4450       258.470           -1.00000E+31               0.375000              0.0468750                0.00000               0.390625                896.500                3.07812                0.00000
03-10-2002 12:45:00.000       276.531      -30.9314       257.479           -1.00000E+31               0.142857                0.00000                0.00000               0.357143                872.500               0.946429                0.00000
03-10-2002 12:46:00.000       276.532      -34.4087       256.439           -1.00000E+31               0.109375              0.0156250                0.00000               0.312500                865.500               0.265625                0.00000
03-10-2002 12:47:00.000       276.533      -37.8743       255.324           -1.00000E+31               0.107143              0.0357140                0.00000               0.464286                862.214               0.125000                0.00000
03-10-2002 12:48:00.000       276.533      -41.3363       254.124           -1.00000E+31              0.0937500                0.00000                0.00000               0.359375                861.500               0.203125                0.00000
03-10-2002 12:49:00.000       276.534      -44.7843       252.823           -1.00000E+31              0.0535710              0.0178570                0.00000               0.517857                863.357               0.285714                0.00000
03-10-2002 12:50:00.000       276.535      -48.2163       251.386           -1.00000E+31              0.0312500                0.00000                0.00000               0.375000                865.500               0.265625                0.00000
03-10-2002 12:51:00.000       276.535      -51.6329       249.781           -1.00000E+31              0.0357140              0.0178570                0.00000               0.410714                845.071               0.750000                0.00000
03-10-2002 12:52:00.000       276.536      -55.0288       247.952           -1.00000E+31               0.437500              0.0468750                0.00000               0.515625                853.500                5.32812                0.00000
03-10-2002 12:53:00.000       276.537      -58.3986       245.841           -1.00000E+31                3.03571               0.500000                0.00000                1.73214                906.786                30.4643                0.00000
03-10-2002 12:54:00.000       276.538      -61.7313       243.331           -1.00000E+31                4.51562               0.796875                0.00000                2.85938                902.500                44.1094                0.00000
03-10-2002 12:55:00.000       276.538      -65.0171       240.286           -1.00000E+31                2.25000               0.446429              0.0357140                2.07143                875.929                20.3214                0.00000
03-10-2002 12:56:00.000       276.539      -68.2350       236.443           -1.00000E+31                1.85938               0.312500              0.0156250                1.45312                1030.00                22.8906                0.00000
03-10-2002 12:57:00.000       276.540      -71.3472       231.476           -1.00000E+31               0.535714               0.142857              0.0178570               0.553571                902.214                3.39286                0.00000
03-10-2002 12:58:00.000       276.540      -74.2912       224.703           -1.00000E+31                2.39062              0.0937500                0.00000               0.343750                973.000               0.484375                0.00000
03-10-2002 12:59:00.000       276.541      -76.9657       215.246           -1.00000E+31                34.8929               0.303571                0.00000               0.428571                1044.50               0.428571                0.00000
03-10-2002 13:00:00.000       276.542      -79.1463       201.583           -1.00000E+31                11.7031               0.234375                0.00000               0.406250                951.500               0.406250                0.00000
03-10-2002 13:01:00.000       276.542      -80.5343       182.989           -1.00000E+31              0.0535710              0.0178570                0.00000               0.410714                832.500               0.357143                0.00000
03-10-2002 13:02:00.000       276.543      -80.7125       161.217           -1.00000E+31               0.125000              0.0156250                0.00000               0.375000                826.500               0.281250                0.00000
03-10-2002 13:03:00.000       276.544      -79.6829       141.195           -1.00000E+31              0.0892860              0.0178570                0.00000               0.303571                823.357               0.250000                0.00000
03-10-2002 13:04:00.000       276.544      -77.6900       126.136           -1.00000E+31              0.0781250                0.00000                0.00000               0.421875                821.500               0.296875                0.00000
03-10-2002 13:05:00.000       276.545      -75.1414       115.507           -1.00000E+31              0.0535710              0.0535710                0.00000               0.375000                830.214               0.267857                0.00000
03-10-2002 13:06:00.000       276.546      -72.2637       108.077           -1.00000E+31              0.0468750              0.0312500                0.00000               0.328125                832.500               0.187500                0.00000
03-10-2002 13:07:00.000       276.547      -69.1957       102.619           -1.00000E+31              0.0714290                0.00000              0.0178570               0.428571                823.357               0.267857                0.00000
03-10-2002 13:08:00.000       276.547      -66.0038       98.4987           -1.00000E+31               0.187500              0.0156250                0.00000               0.546875                828.500               0.343750                0.00000
03-10-2002 13:09:00.000       276.548      -62.7386       95.2314           -1.00000E+31              0.0714290              0.0178570                0.00000               0.464286                838.214               0.232143                0.00000
03-10-2002 13:10:00.000       276.549      -59.4225       92.5825           -1.00000E+31              0.0468750              0.0156250                0.00000               0.406250                841.500               0.203125                0.00000
03-10-2002 13:11:00.000       276.549      -56.0614       90.3614           -1.00000E+31              0.0535710              0.0535710                0.00000               0.303571                851.929               0.339286                0.00000
03-10-2002 13:12:00.000       276.550      -52.6763       88.4550           -1.00000E+31                38.3750               0.515625              0.0156250               0.453125                1051.50               0.468750                0.00000
03-10-2002 13:13:00.000       276.551      -49.2671       86.7886           -1.00000E+31                43.5714                2.42857              0.0178570               0.428571                961.071                2.92857                0.00000
03-10-2002 13:14:00.000       276.551      -45.8400       85.3100           -1.00000E+31                3.29688               0.562500              0.0312500               0.437500                853.500                1.53125                0.00000
03-10-2002 13:15:00.000       276.552      -42.4000       83.9643           -1.00000E+31               0.178571              0.0892860                0.00000               0.500000                862.214                2.66071                0.00000
03-10-2002 13:16:00.000       276.553      -38.9475       82.7412           -1.00000E+31               0.187500                0.00000              0.0156250               0.390625                871.500                1.32812                0.00000
03-10-2002 13:17:00.000       276.553      -35.4786       81.6029           -1.00000E+31              0.0892860                0.00000                0.00000               0.446429                863.357               0.410714                0.00000
03-10-2002 13:18:00.000       276.554      -32.0088       80.5387           -1.00000E+31              0.0937500                0.00000                0.00000               0.390625                874.500              0.0937500                0.00000
03-10-2002 13:19:00.000       276.555      -28.5314       79.5357           -1.00000E+31              0.0892860                0.00000                0.00000               0.321429                869.071               0.232143                0.00000
03-10-2002 13:20:00.000       276.556      -25.0425       78.5800           -1.00000E+31              0.0312500              0.0312500                0.00000               0.343750                871.500               0.187500                0.00000
03-10-2002 13:21:00.000       276.556      -21.5500       77.6600           -1.00000E+31              0.0357140              0.0357140                0.00000               0.303571                883.929               0.125000                0.00000
03-10-2002 13:22:00.000       276.557      -18.0562       76.7725           -1.00000E+31              0.0781250                0.00000                0.00000               0.421875                893.500               0.156250                0.00000
03-10-2002 13:23:00.000       276.558      -14.5543       75.9100           -1.00000E+31              0.0535710                0.00000                0.00000               0.339286                879.357               0.178571                0.00000
