16-02-1997 03:34:21.601               0.874169                2.76601                5.28345               -91.1004               -148.602               -158.759                76.2792                128.756
16-02-1997 03:35:16.800               0.864285                2.76469                5.30507               -89.8007               -146.969               -158.479                76.2820                129.022
16-02-1997 03:36:12.000               0.854383                2.76335                5.32657               -88.6832               -145.311               -158.229                76.2843                129.285
16-02-1997 03:37:07.200               0.844462                2.76200                5.34796               -87.3345               -143.812               -158.048                76.2861                129.546
16-02-1997 03:38:02.400               0.834524                2.76063                5.36924               -85.9660               -142.947               -157.767                76.2875                129.804
16-02-1997 03:38:57.601               0.824569                2.75924                5.39042               -84.1435               -141.611               -157.087                76.2883                130.059
16-02-1997 03:39:52.800               0.814597                2.75783                5.41148               -82.9266               -140.085               -156.965                76.2887                130.312
16-02-1997 03:40:48.000               0.804609                2.75641                5.43243               -81.7615               -138.352               -157.018                76.2887                130.562
16-02-1997 03:41:43.200               0.794604                2.75498                5.45328               -80.5653               -136.903               -156.769                76.2881                130.809
16-02-1997 03:42:38.400               0.784584                2.75353                5.47402               -79.2532               -135.465               -156.472                76.2871                131.053
16-02-1997 03:43:33.601               0.774547                2.75206                5.49465               -78.3355               -133.481               -156.591                76.2857                131.294
16-02-1997 03:44:28.800               0.764496                2.75058                5.51517               -77.2631               -131.998               -156.223                76.2839                131.533
16-02-1997 03:45:24.000               0.754430                2.74908                5.53559               -75.9799               -131.197               -155.570                76.2817                131.770
16-02-1997 03:46:19.200               0.744349                2.74757                5.55590               -74.7237               -130.203               -155.073                76.2791                132.003
16-02-1997 03:47:14.400               0.734254                2.74604                5.57611               -73.4772               -128.982               -154.640                76.2762                132.235
16-02-1997 03:48:09.601               0.724145                2.74450                5.59621               -72.4700               -127.699               -154.378                76.2727                132.463
16-02-1997 03:49:04.800               0.714023                2.74295                5.61621               -71.4720               -126.314               -154.148                76.2690                132.688
16-02-1997 03:50:00.000               0.703886                2.74138                5.63610               -70.6311               -124.739               -154.135                76.2648                132.911
16-02-1997 03:50:55.200               0.693737                2.73981                5.65589               -69.7521               -123.328               -154.080                76.2604                133.132
16-02-1997 03:51:50.400               0.683575                2.73821                5.67558               -68.2784               -122.870               -153.375                76.2556                133.350
16-02-1997 03:52:45.601               0.673400                2.73661                5.69517               -66.6977               -122.727               -152.524                76.2504                133.565
16-02-1997 03:53:40.800               0.663214                2.73499                5.71466               -65.3441               -122.212               -151.810                76.2455                133.778
16-02-1997 03:54:36.000               0.653015                2.73337                5.73404               -64.3171               -121.271               -151.311                76.2411                133.989
16-02-1997 03:55:31.200               0.642804                2.73173                5.75333               -63.5854               -119.869               -150.950                76.2369                134.198
16-02-1997 03:56:26.400               0.632582                2.73007                5.77251               -62.7461               -118.981               -150.279                76.2326                134.404
16-02-1997 03:57:21.601               0.622349                2.72841                5.79160               -61.5157               -118.897               -149.430                76.2286                134.609
16-02-1997 03:58:16.800               0.612105                2.72674                5.81059               -60.0889               -118.651               -148.627                76.2245                134.811
16-02-1997 03:59:12.000               0.601851                2.72505                5.82947               -59.0075               -118.154               -147.922                76.2203                135.011
16-02-1997 04:00:07.200               0.591585                2.72336                5.84826               -58.2646               -117.404               -147.343                76.2161                135.209
16-02-1997 04:01:02.400               0.581310                2.72165                5.86696               -57.5720               -115.979               -147.241                76.2121                135.405
16-02-1997 04:01:57.601               0.571025                2.71993                5.88555               -57.0231               -113.985               -147.440                76.2078                135.598
16-02-1997 04:02:52.800               0.560730                2.71821                5.90405               -56.1463               -112.489               -147.349                76.2036                135.790
16-02-1997 04:03:48.000               0.550426                2.71647                5.92245               -55.0494               -111.859               -146.936                76.1996                135.979
16-02-1997 04:04:43.200               0.540112                2.71472                5.94076               -54.0842               -111.426               -146.278                76.1955                136.168
16-02-1997 04:05:38.400               0.529790                2.71297                5.95897               -52.8372               -111.269               -145.336                76.1916                136.354
16-02-1997 04:06:33.601               0.519459                2.71120                5.97709               -51.6031               -110.863               -144.567                76.1886                136.539
16-02-1997 04:07:28.800               0.509119                2.70942                5.99511               -50.5801               -110.148               -144.000                76.1873                136.724
16-02-1997 04:08:24.000               0.498771                2.70764                6.01304               -49.8835               -109.206               -143.638                76.1864                136.907
16-02-1997 04:09:19.200               0.488415                2.70585                6.03087               -49.1988               -108.203               -143.243                76.1853                137.088
16-02-1997 04:10:14.400               0.478051                2.70404                6.04861               -48.2971               -107.223               -142.866                76.1839                137.268
16-02-1997 04:11:09.601               0.467679                2.70223                6.06626               -47.4731               -106.312               -142.604                76.1821                137.445
16-02-1997 04:12:04.800               0.457301                2.70041                6.08382               -46.5083               -105.761               -142.079                76.1801                137.621
16-02-1997 04:13:00.000               0.446915                2.69858                6.10129               -45.4564               -105.499               -141.326                76.1778                137.796
16-02-1997 04:13:55.200               0.436521                2.69675                6.11866               -44.5245               -104.851               -140.730                76.1753                137.968
16-02-1997 04:14:50.400               0.426122                2.69490                6.13594               -44.1242               -102.913               -140.886                76.1725                138.138
16-02-1997 04:15:45.601               0.415715                2.69305                6.15314               -44.2061               -100.689               -141.340                76.1693                138.306
16-02-1997 04:16:40.800               0.405302                2.69118                6.17024               -44.0508               -99.1122               -141.444                76.1660                138.473
16-02-1997 04:17:36.000               0.394883                2.68931                6.18725               -43.5453               -97.9737               -141.386                76.1624                138.638
16-02-1997 04:18:31.200               0.384458                2.68744                6.20418               -42.9296               -96.9749               -141.300                76.1586                138.801
16-02-1997 04:19:26.400               0.374027                2.68555                6.22101               -42.1797               -96.2339               -141.031                76.1545                138.963
16-02-1997 04:20:21.601               0.363591                2.68366                6.23776               -41.1969               -96.0721               -140.410                76.1502                139.122
16-02-1997 04:21:16.800               0.353149                2.68176                6.25442               -39.9392               -96.4163               -139.335                76.1457                139.281
16-02-1997 04:22:12.000               0.342702                2.67985                6.27099               -38.9258               -96.6669               -138.316                76.1409                139.437
16-02-1997 04:23:07.200               0.332250                2.67793                6.28747               -38.0976               -96.6825               -137.539                76.1360                139.591
16-02-1997 04:24:02.400               0.321793                2.67601                6.30387               -37.6899               -95.7744               -137.262                76.1308                139.744
16-02-1997 04:24:57.601               0.311331                2.67407                6.32018               -37.6796               -94.0095               -137.432                76.1253                139.895
16-02-1997 04:25:52.800               0.300865                2.67214                6.33641               -36.9360               -92.8677               -137.263                76.1197                140.044
16-02-1997 04:26:48.000               0.290395                2.67019                6.35255               -35.9293               -92.5921               -136.664                76.1140                140.193
16-02-1997 04:27:43.200               0.279920                2.66824                6.36860               -35.0349               -92.4937               -135.840                76.1080                140.339
16-02-1997 04:28:38.400               0.269442                2.66628                6.38457               -34.1028               -92.7638               -134.799                76.1018                140.484
16-02-1997 04:29:33.601               0.258959                2.66431                6.40045               -33.3099               -92.9483               -134.102                76.0953                140.626
16-02-1997 04:30:28.800               0.248473                2.66233                6.41625               -32.3992               -92.7957               -133.633                76.0888                140.768
16-02-1997 04:31:24.000               0.237984                2.66035                6.43197               -31.2581               -93.2724               -132.738                76.0820                140.908
16-02-1997 04:32:19.200               0.227491                2.65836                6.44760               -30.1268               -93.6310               -131.958                76.0751                141.047
16-02-1997 04:33:14.400               0.216995                2.65637                6.46315               -29.2396               -93.0970               -131.698                76.0681                141.184
16-02-1997 04:34:09.600               0.206496                2.65436                6.47862               -28.7940               -92.0028               -131.712                76.0608                141.319
16-02-1997 04:35:04.801               0.195994                2.65235                6.49401               -28.5867               -91.0513               -131.493                76.0533                141.452
16-02-1997 04:36:00.000               0.185490                2.65034                6.50931               -28.0177               -90.4748               -131.107                76.0458                141.585
16-02-1997 04:36:55.201               0.174983                2.64831                6.52453               -27.4321               -89.5762               -130.905                76.0380                141.716
16-02-1997 04:37:50.400               0.164473                2.64628                6.53967               -26.9017               -88.8523               -130.623                76.0301                141.846
16-02-1997 04:38:45.600               0.153962                2.64424                6.55473               -26.0786               -88.5058               -130.161                76.0220                141.973
16-02-1997 04:39:40.801               0.143448                2.64220                6.56971               -25.4445               -87.9992               -129.720                76.0139                142.100
16-02-1997 04:40:36.000               0.132933                2.64015                6.58461               -24.9339               -87.2862               -129.391                76.0055                142.225
16-02-1997 04:41:31.201               0.122415                2.63809                6.59943               -24.1113               -86.5983               -129.022                75.9971                142.349
16-02-1997 04:42:26.400               0.111897                2.63602                6.61417               -23.5046               -86.0642               -128.607                75.9885                142.472
16-02-1997 04:43:21.600               0.101377                2.63395                6.62883               -23.2971               -85.4391               -128.260                75.9797                142.593
16-02-1997 04:44:16.801              0.0908546                2.63187                6.64341               -22.9097               -84.6981               -127.998                75.9708                142.713
16-02-1997 04:45:12.000              0.0803319                2.62978                6.65791               -22.4879               -83.9846               -127.753                75.9618                142.831
16-02-1997 04:46:07.201              0.0698077                2.62769                6.67233               -22.0435               -83.3325               -127.349                75.9527                142.949
16-02-1997 04:47:02.400              0.0592830                2.62559                6.68668               -21.2421               -83.0016               -126.731                75.9435                143.065
16-02-1997 04:47:57.600              0.0487576                2.62348                6.70095               -20.2803               -82.7430               -126.138                75.9341                143.179
16-02-1997 04:48:52.801              0.0382311                2.62137                6.71514               -19.6711               -82.2166               -125.705                75.9246                143.292
16-02-1997 04:49:48.000              0.0277045                2.61925                6.72926               -19.5619               -81.5005               -125.422                75.9147                143.404
16-02-1997 04:50:43.201              0.0171771                2.61712                6.74330               -19.4351               -80.8110               -125.139                75.9042                143.515
16-02-1997 04:51:38.400             0.00664986                2.61499                6.75726               -18.9031               -80.3969               -124.839                75.8934                143.624
16-02-1997 04:52:33.600            -0.00387750                2.61284                6.77114               -18.3260               -79.8612               -124.597                75.8823                143.730
16-02-1997 04:53:28.801             -0.0144052                2.61070                6.78495               -17.4926               -79.3830               -124.201                75.8709                143.835
16-02-1997 04:54:24.000             -0.0249324                2.60854                6.79869               -16.3924               -79.3394               -123.766                75.8592                143.939
16-02-1997 04:55:19.201             -0.0354597                2.60638                6.81235               -15.4150               -79.2730               -123.424                75.8471                144.042
16-02-1997 04:56:14.400             -0.0459863                2.60420                6.82593               -14.8336               -78.8195               -123.163                75.8347                144.143
16-02-1997 04:57:09.600             -0.0565123                2.60203                6.83945               -14.4407               -78.1060               -122.907                75.8217                144.242
16-02-1997 04:58:04.801             -0.0670381                2.59984                6.85288               -13.9644               -77.3852               -122.359                75.8086                144.340
16-02-1997 04:59:00.000             -0.0775627                2.59765                6.86625               -13.2450               -77.0824               -121.670                75.7951                144.436
16-02-1997 04:59:55.201             -0.0880869                2.59545                6.87954               -12.5360               -76.6253               -121.285                75.7811                144.531
16-02-1997 05:00:50.400             -0.0986096                2.59324                6.89275               -11.9469               -76.0564               -121.038                75.7668                144.624
16-02-1997 05:01:45.600              -0.109131                2.59102                6.90589               -11.3854               -75.8079               -120.577                75.7519                144.714
16-02-1997 05:02:40.801              -0.119652                2.58880                6.91897               -10.9540               -75.5259               -120.082                75.7364                144.803
16-02-1997 05:03:36.000              -0.130171                2.58657                6.93196               -10.5723               -75.1697               -119.717                75.7203                144.890
16-02-1997 05:04:31.201              -0.140689                2.58433                6.94489               -10.1160               -74.7416               -119.410                75.7042                144.976
16-02-1997 05:05:26.400              -0.151205                2.58209                6.95775               -9.54346               -74.3632               -119.123                75.6880                145.061
16-02-1997 05:06:21.600              -0.161720                2.57983                6.97053               -8.86893               -73.9814               -118.834                75.6718                145.145
16-02-1997 05:07:16.801              -0.172233                2.57757                6.98324               -8.38052               -73.5156               -118.530                75.6555                145.227
16-02-1997 05:08:12.000              -0.182743                2.57530                6.99588               -7.87942               -73.4595               -118.048                75.6392                145.309
16-02-1997 05:09:07.201              -0.193252                2.57302                7.00845               -6.93798               -73.8051               -117.416                75.6229                145.389
16-02-1997 05:10:02.400              -0.203759                2.57074                7.02095               -6.16044               -73.6466               -116.935                75.6065                145.469
16-02-1997 05:10:57.600              -0.214263                2.56844                7.03338               -5.89744               -72.8543               -116.743                75.5901                145.546
16-02-1997 05:11:52.801              -0.224765                2.56614                7.04574               -5.69962               -71.9897               -116.716                75.5737                145.624
16-02-1997 05:12:48.000              -0.235265                2.56383                7.05803               -5.35745               -71.4570               -116.392                75.5573                145.701
16-02-1997 05:13:43.201              -0.245762                2.56151                7.07025               -4.83483               -71.0215               -115.945                75.5408                145.777
16-02-1997 05:14:38.400              -0.256257                2.55918                7.08241               -4.13673               -70.5408               -115.584                75.5244                145.852
16-02-1997 05:15:33.600              -0.266748                2.55685                7.09449               -3.59712               -69.9037               -115.332                75.5078                145.925
16-02-1997 05:16:28.801              -0.277237                2.55450                7.10650               -3.28643               -69.1849               -115.162                75.4913                145.997
16-02-1997 05:17:24.000              -0.287723                2.55215                7.11845               -3.07568               -68.7056               -114.814                75.4748                146.069
16-02-1997 05:18:19.201              -0.298206                2.54979                7.13033               -2.77226               -68.3803               -114.300                75.4582                146.141
16-02-1997 05:19:14.400              -0.308686                2.54741                7.14214               -2.39316               -67.9091               -113.973                75.4417                146.211
16-02-1997 05:20:09.600              -0.319162                2.54503                7.15388               -1.90060               -67.3900               -113.732                75.4250                146.279
16-02-1997 05:21:04.801              -0.329636                2.54264                7.16556               -1.30036               -66.9738               -113.374                75.4085                146.348
16-02-1997 05:22:00.000              -0.340105                2.54024                7.17717              -0.798650               -66.5700               -113.042                75.3919                146.416
16-02-1997 05:22:55.201              -0.350572                2.53784                7.18871              -0.221685               -66.1654               -112.689                75.3753                146.483
16-02-1997 05:23:50.400              -0.361034                2.53542                7.20019               0.375636               -65.9352               -112.292                75.3587                146.549
16-02-1997 05:24:45.600              -0.371493                2.53299                7.21160               0.933388               -65.8618               -111.871                75.3421                146.613
16-02-1997 05:25:40.801              -0.381948                2.53055                7.22294                1.70401               -65.8181               -111.357                75.3254                146.678
16-02-1997 05:26:36.000              -0.392399                2.52811                7.23422                2.34202               -65.6427               -110.910                75.3089                146.742
16-02-1997 05:27:31.201              -0.402846                2.52565                7.24543                2.68652               -65.1984               -110.659                75.2923                146.805
16-02-1997 05:28:26.400              -0.413289                2.52319                7.25658                2.96226               -64.6972               -110.500                75.2757                146.868
16-02-1997 05:29:21.600              -0.423728                2.52071                7.26766                3.26828               -64.2808               -110.261                75.2590                146.928
16-02-1997 05:30:16.801              -0.434162                2.51822                7.27868                3.65815               -63.9692               -109.947                75.2424                146.989
16-02-1997 05:31:12.000              -0.444593                2.51573                7.28963                4.06563               -63.7012               -109.631                75.2258                147.049
16-02-1997 05:32:07.201              -0.455019                2.51322                7.30052                4.59067               -63.4439               -109.242                75.2093                147.109
16-02-1997 05:33:02.400              -0.465440                2.51070                7.31135                5.11723               -63.1809               -108.874                75.1927                147.168
16-02-1997 05:33:57.600              -0.475856                2.50817                7.32211                5.54282               -62.8723               -108.596                75.1761                147.226
16-02-1997 05:34:52.801              -0.486268                2.50563                7.33280                5.99922               -62.5809               -108.338                75.1596                147.284
16-02-1997 05:35:48.000              -0.496675                2.50309                7.34344                6.48095               -62.2837               -108.064                75.1431                147.341
16-02-1997 05:36:43.201              -0.507078                2.50052                7.35401                6.88918               -61.8541               -107.842                75.1266                147.397
16-02-1997 05:37:38.400              -0.517475                2.49795                7.36452                7.21002               -61.3650               -107.691                75.1101                147.453
16-02-1997 05:38:33.600              -0.527867                2.49537                7.37496                7.61040               -60.8744               -107.520                75.0936                147.507
16-02-1997 05:39:28.801              -0.538254                2.49278                7.38534                8.21134               -60.3814               -107.348                75.0771                147.562
16-02-1997 05:40:24.000              -0.548636                2.49017                7.39566                8.85815               -60.0030               -107.141                75.0607                147.616
16-02-1997 05:41:19.201              -0.559013                2.48755                7.40592                9.48078               -59.7171               -106.836                75.0443                147.670
16-02-1997 05:42:14.400              -0.569384                2.48493                7.41612                10.0128               -59.4964               -106.519                75.0279                147.723
16-02-1997 05:43:09.600              -0.579749                2.48229                7.42625                10.4285               -59.2701               -106.231                75.0115                147.774
16-02-1997 05:44:04.801              -0.590110                2.47963                7.43632                10.7104               -58.9628               -105.962                74.9952                147.826
16-02-1997 05:45:00.000              -0.600464                2.47697                7.44633                10.9182               -58.6484               -105.729                74.9789                147.878
16-02-1997 05:45:55.201              -0.610814                2.47430                7.45629                11.2464               -58.3534               -105.498                74.9626                147.929
16-02-1997 05:46:50.400              -0.621157                2.47161                7.46618                11.6451               -58.1242               -105.285                74.9463                147.980
16-02-1997 05:47:45.600              -0.631494                2.46891                7.47600                11.9922               -57.8862               -105.070                74.9300                148.029
16-02-1997 05:48:40.801              -0.641826                2.46619                7.48577                12.3649               -57.5691               -104.831                74.9138                148.078
16-02-1997 05:49:36.000              -0.652151                2.46347                7.49548                12.6631               -57.2661               -104.639                74.8976                148.128
16-02-1997 05:50:31.201              -0.662471                2.46073                7.50513                12.8910               -57.0096               -104.489                74.8815                148.176
16-02-1997 05:51:26.400              -0.672784                2.45798                7.51472                13.1587               -56.7666               -104.361                74.8654                148.224
16-02-1997 05:52:21.600              -0.683091                2.45521                7.52425                13.6169               -56.4965               -104.208                74.8493                148.271
16-02-1997 05:53:16.801              -0.693392                2.45244                7.53372                14.1562               -56.2159               -103.995                74.8332                148.319
16-02-1997 05:54:12.000              -0.703686                2.44965                7.54313                14.5017               -55.9202               -103.783                74.8172                148.366
16-02-1997 05:55:07.201              -0.713974                2.44684                7.55248                14.8154               -55.6203               -103.588                74.8012                148.413
16-02-1997 05:56:02.400              -0.724256                2.44403                7.56177                15.1404               -55.3025               -103.473                74.7852                148.459
16-02-1997 05:56:57.600              -0.734530                2.44119                7.57101                15.5234               -54.9238               -103.368                74.7693                148.503
16-02-1997 05:57:52.801              -0.744799                2.43835                7.58018                16.0277               -54.5184               -103.232                74.7534                148.549
16-02-1997 05:58:48.000              -0.755060                2.43549                7.58930                16.4457               -54.1847               -103.079                74.7376                148.594
16-02-1997 05:59:43.201              -0.765315                2.43262                7.59836                16.8347               -53.9296               -102.875                74.7218                148.639
16-02-1997 06:00:38.400              -0.775563                2.42973                7.60736                17.0421               -53.6944               -102.769                74.7060                148.683
16-02-1997 06:01:33.600              -0.785804                2.42683                7.61630                17.1282               -53.4515               -102.781                74.6902                148.726
16-02-1997 06:02:28.801              -0.796038                2.42391                7.62519                17.4359               -53.3133               -102.742                74.6746                148.770
16-02-1997 06:03:24.000              -0.806264                2.42098                7.63402                17.8331               -53.2228               -102.610                74.6589                148.814
16-02-1997 06:04:19.201              -0.816484                2.41804                7.64279                18.2404               -52.9831               -102.464                74.6433                148.857
16-02-1997 06:05:14.400              -0.826697                2.41508                7.65150                18.5879               -52.6638               -102.386                74.6278                148.900
16-02-1997 06:06:09.600              -0.836902                2.41211                7.66016                18.8607               -52.4410               -102.308                74.6122                148.941
16-02-1997 06:07:04.801              -0.847100                2.40912                7.66876                19.2084               -52.2659               -102.136                74.5968                148.984
16-02-1997 06:08:00.000              -0.857290                2.40611                7.67731                19.6604               -52.0686               -101.929                74.5813                149.026
16-02-1997 06:08:55.201              -0.867474                2.40309                7.68579                20.1239               -51.8078               -101.776                74.5659                149.067
16-02-1997 06:09:50.400              -0.877649                2.40005                7.69423                20.5417               -51.5620               -101.633                74.5506                149.109
16-02-1997 06:10:45.600              -0.887816                2.39700                7.70260                20.8903               -51.3609               -101.464                74.5353                149.149
16-02-1997 06:11:40.801              -0.897977                2.39394                7.71092                21.0436               -51.1120               -101.305                74.5201                149.190
16-02-1997 06:12:36.000              -0.908129                2.39085                7.71919                21.0741               -50.8089               -101.187                74.5049                149.231
16-02-1997 06:13:31.201              -0.918274                2.38775                7.72740                21.2180               -50.5435               -101.152                74.4897                149.271
16-02-1997 06:14:26.400              -0.928411                2.38464                7.73555                21.5818               -50.3990               -101.108                74.4746                149.312
16-02-1997 06:15:21.600              -0.938539                2.38151                7.74365                21.9991               -50.1741               -100.999                74.4596                149.351
16-02-1997 06:16:16.801              -0.948660                2.37836                7.75169                22.3830               -49.8944               -100.926                74.4446                149.391
16-02-1997 06:17:12.000              -0.958773                2.37519                7.75968                22.6885               -49.6635               -100.877                74.4296                149.431
16-02-1997 06:18:07.201              -0.968878                2.37201                7.76762                23.0434               -49.4202               -100.829                74.4148                149.470
16-02-1997 06:19:02.400              -0.978974                2.36881                7.77550                23.4317               -49.1998               -100.746                74.3999                149.510
16-02-1997 06:19:57.600              -0.989062                2.36560                7.78332                23.8258               -48.9412               -100.635                74.3851                149.548
16-02-1997 06:20:52.801              -0.999143                2.36236                7.79110                24.3421               -48.6018               -100.530                74.3704                149.587
16-02-1997 06:21:48.000               -1.00921                2.35911                7.79881                24.8168               -48.2550               -100.407                74.3558                149.626
16-02-1997 06:22:43.201               -1.01928                2.35585                7.80648                25.2759               -47.9120               -100.358                74.3412                149.665
16-02-1997 06:23:38.400               -1.02933                2.35256                7.81409                25.7550               -47.6509               -100.363                74.3266                149.703
16-02-1997 06:24:33.600               -1.03938                2.34926                7.82164                26.0687               -47.3552               -100.234                74.3121                149.741
16-02-1997 06:25:28.801               -1.04942                2.34594                7.82915                26.2266               -46.9468               -100.087                74.2977                149.779
16-02-1997 06:26:24.000               -1.05944                2.34260                7.83660                26.4860               -46.6455               -100.070                74.2833                149.817
16-02-1997 06:27:19.201               -1.06946                2.33924                7.84399                26.9362               -46.4545               -100.049                74.2690                149.855
16-02-1997 06:28:14.400               -1.07948                2.33587                7.85134                27.3062               -46.2246               -99.9032                74.2547                149.893
16-02-1997 06:29:09.600               -1.08948                2.33247                7.85863                27.5395               -45.9548               -99.8084                74.2405                149.930
16-02-1997 06:30:04.801               -1.09947                2.32906                7.86587                27.7965               -45.6976               -99.7655                74.2264                149.968
16-02-1997 06:31:00.000               -1.10946                2.32563                7.87305                28.0155               -45.4434               -99.6483                74.2123                150.006
16-02-1997 06:31:55.201               -1.11943                2.32218                7.88018                28.3676               -45.2381               -99.5228                74.1983                150.043
16-02-1997 06:32:50.400               -1.12940                2.31871                7.88727                28.7165               -45.0504               -99.3749                74.1843                150.081
16-02-1997 06:33:45.600               -1.13936                2.31522                7.89429                28.9013               -44.7976               -99.1963                74.1704                150.118
16-02-1997 06:34:40.801               -1.14930                2.31171                7.90127                29.1951               -44.6183               -99.0717                74.1566                150.155
16-02-1997 06:35:36.000               -1.15924                2.30819                7.90820                29.3690               -44.4473               -98.9068                74.1429                150.193
16-02-1997 06:36:31.201               -1.16917                2.30464                7.91507                29.4463               -44.2191               -98.7299                74.1292                150.230
16-02-1997 06:37:26.400               -1.17909                2.30107                7.92189                29.7524               -44.0599               -98.6448                74.1156                150.267
16-02-1997 06:38:21.600               -1.18900                2.29749                7.92866                30.0660               -43.8823               -98.4772                74.1020                150.303
16-02-1997 06:39:16.801               -1.19891                2.29388                7.93538                30.2746               -43.6990               -98.2409                74.0885                150.340
16-02-1997 06:40:12.000               -1.20880                2.29026                7.94205                30.4453               -43.5500               -98.0056                74.0751                150.378
16-02-1997 06:41:07.201               -1.21868                2.28661                7.94867                30.6594               -43.4082               -97.7762                74.0617                150.415
16-02-1997 06:42:02.400               -1.22855                2.28294                7.95523                30.8881               -43.3047               -97.5584                74.0485                150.452
16-02-1997 06:42:57.600               -1.23842                2.27925                7.96175                31.0128               -43.2117               -97.2427                74.0352                150.488
16-02-1997 06:43:52.801               -1.24827                2.27555                7.96821                31.1376               -43.1435               -96.9743                74.0221                150.525
16-02-1997 06:44:48.000               -1.25811                2.27182                7.97462                31.3550               -43.0429               -96.8113                74.0090                150.562
16-02-1997 06:45:43.201               -1.26795                2.26807                7.98099                31.6039               -42.8796               -96.6514                73.9960                150.599
16-02-1997 06:46:38.400               -1.27777                2.26430                7.98730                31.7780               -42.7123               -96.4921                73.9831                150.636
16-02-1997 06:47:33.600               -1.28758                2.26051                7.99356                31.8879               -42.5207               -96.3126                73.9703                150.673
16-02-1997 06:48:28.801               -1.29739                2.25669                7.99978                32.0018               -42.3270               -96.1992                73.9575                150.710
16-02-1997 06:49:24.000               -1.30718                2.25286                8.00594                32.1772               -42.1979               -96.1527                73.9448                150.747
16-02-1997 06:50:19.201               -1.31696                2.24900                8.01205                32.4595               -42.0940               -96.1345                73.9321                150.784
16-02-1997 06:51:14.400               -1.32674                2.24512                8.01811                32.6788               -41.9903               -96.0604                73.9196                150.822
16-02-1997 06:52:09.600               -1.33650                2.24122                8.02413                32.8394               -41.9003               -95.9335                73.9071                150.858
16-02-1997 06:53:04.801               -1.34625                2.23730                8.03009                33.0552               -41.8229               -95.8043                73.8947                150.895
