11-08-2000 07:01:00.000       224.292       14.3243       135.967                359.357               0.446429               0.125000              0.0178570               0.214286                94.0714               0.375000                0.00000
11-08-2000 07:02:00.000       224.293       17.8275       135.107                357.000               0.421875              0.0937500              0.0156250               0.203125                92.5000               0.187500                0.00000
11-08-2000 07:03:00.000       224.294       21.3300       134.226                348.500               0.196429              0.0178570                0.00000               0.267857                92.0714               0.125000                0.00000
11-08-2000 07:04:00.000       224.294       24.8237       133.314                355.500               0.265625                0.00000                0.00000               0.171875                92.5000               0.171875                0.00000
11-08-2000 07:05:00.000       224.295       28.3129       132.360                338.214               0.160714                0.00000                0.00000               0.357143                87.5000               0.107143                0.00000
11-08-2000 07:06:00.000       224.296       31.7987       131.363                346.500              0.0312500                0.00000                0.00000               0.218750                92.3750               0.140625                0.00000
11-08-2000 07:07:00.000       224.297       35.2757       130.303                356.500              0.0535710                0.00000                0.00000               0.303571                91.6429               0.160714                0.00000
11-08-2000 07:08:00.000       224.297       38.7463       129.178                372.000              0.0937500                0.00000                0.00000               0.281250                97.7500               0.140625                0.00000
11-08-2000 07:09:00.000       224.298       42.2029       127.960                366.214              0.0714290                0.00000                0.00000               0.285714                95.6429              0.0892860                0.00000
11-08-2000 07:10:00.000       224.299       45.6525       126.629                344.000              0.0156250              0.0312500              0.0156250               0.359375                90.7500               0.218750                0.00000
11-08-2000 07:11:00.000       224.299       49.0843       125.161                342.786               0.160714              0.0714290                0.00000               0.357143                92.3571               0.821429                0.00000
11-08-2000 07:12:00.000       224.300       52.4987       123.510                355.500               0.296875              0.0312500                0.00000               0.328125                98.7500                3.45312                0.00000
11-08-2000 07:13:00.000       224.301       55.8900       121.630                345.643               0.196429              0.0178570                0.00000               0.375000                95.9286                1.55357                0.00000
11-08-2000 07:14:00.000       224.301       59.2537       119.433                337.000               0.640625              0.0781250                0.00000               0.421875                204.688                14.5938                0.00000
11-08-2000 07:15:00.000       224.302       62.5814       116.820                327.357                4.75000               0.446429              0.0178570                1.14286                560.357                45.4286                0.00000
11-08-2000 07:16:00.000       224.303       65.8550       113.603                802.750                56.6094                4.81250               0.250000               0.500000                435.375                28.0938                0.00000
11-08-2000 07:17:00.000       224.303       69.0514       109.549                1114.10                72.6964                3.50000               0.250000               0.303571                243.500                3.96429                0.00000
11-08-2000 07:18:00.000       224.304       72.1338       104.186                436.500                10.7188                1.34375               0.109375               0.296875                107.688                2.23438                0.00000
11-08-2000 07:19:00.000       224.305       75.0343       96.8929                326.786                4.71429                1.94643               0.267857               0.321429                89.6429                2.66071                0.00000
11-08-2000 07:20:00.000       224.306       77.6137       86.4591                320.500                3.85938                1.53125               0.156250               0.281250                88.8750                1.75000                0.00000
11-08-2000 07:21:00.000       224.306       79.6471       71.6291                328.500                3.16071                1.53571               0.267857               0.357143                91.5000                2.46429                0.00000
11-08-2000 07:22:00.000       224.307       80.7438       51.7306                331.500                3.81250                1.43750               0.250000               0.296875                92.2500                2.25000                0.00000
11-08-2000 07:23:00.000       224.308       80.6257       29.8138                329.071                4.32143                2.01786               0.196429               0.339286                92.9286                2.78571                0.00000
11-08-2000 07:24:00.000       224.308       79.2887       10.9155                316.500                3.78125                1.54688               0.343750               0.281250                89.0000                2.18750                0.00000
11-08-2000 07:25:00.000       224.309       77.1314       356.994                305.071                3.87500                1.64286               0.125000               0.321429                84.6429                2.05357                0.00000
11-08-2000 07:26:00.000       224.310       74.4675       347.375                299.750                4.32812                1.70312               0.187500               0.328125                84.5312                2.50000                0.00000
11-08-2000 07:27:00.000       224.310       71.5272       340.506                321.071                3.96429                2.00000               0.214286               0.267857                90.0714                2.14286                0.00000
11-08-2000 07:28:00.000       224.311       68.4175       335.483                331.500                4.96875                1.73438               0.390625               0.281250                90.6250                2.82812                0.00000
11-08-2000 07:29:00.000       224.312       65.2029       331.607                507.929                38.4107                20.6607                19.0893                19.1786                2907.36                22.0714                18.8750
11-08-2000 07:30:00.000       224.312       61.9200       328.541                619.250                24.3906                1.89062               0.203125               0.203125                685.062                2.57812                0.00000
11-08-2000 07:31:00.000       224.313       58.5886       326.014                1031.36                106.054                5.92857               0.250000               0.214286                14584.4                173.054                0.00000
11-08-2000 07:32:00.000       224.314       55.2200       323.895                625.125                44.9219                5.68750               0.109375               0.859375                3413.50                130.109                0.00000
11-08-2000 07:33:00.000       224.315       51.8271       322.061                243.214               0.696429              0.0714290                0.00000               0.285714                628.214                15.4464                0.00000
11-08-2000 07:34:00.000       224.315       48.4113       320.454                229.000                0.00000              0.0312500                0.00000               0.281250                64.6875               0.281250                0.00000
11-08-2000 07:35:00.000       224.316       44.9786       319.017                225.500               0.107143              0.0178570              0.0178570               0.214286                60.8929               0.178571                0.00000
11-08-2000 07:36:00.000       224.317       41.5350       317.714                221.875              0.0781250              0.0156250                0.00000               0.250000                63.3125               0.421875                0.00000
11-08-2000 07:37:00.000       224.317       38.0800       316.513                220.786              0.0714290                0.00000                0.00000               0.232143                59.8214               0.232143                0.00000
11-08-2000 07:38:00.000       224.318       34.6100       315.406                203.500              0.0312500                0.00000                0.00000               0.218750                56.4375               0.265625                0.00000
11-08-2000 07:39:00.000       224.319       31.1371       314.359                198.214              0.0535710                0.00000              0.0178570               0.196429                53.3929               0.214286                0.00000
11-08-2000 07:40:00.000       224.319       27.6562       313.371                201.500              0.0312500                0.00000                0.00000               0.234375                53.6875               0.140625                0.00000
11-08-2000 07:41:00.000       224.320       24.1671       312.427                199.071              0.0357140                0.00000                0.00000               0.142857                53.3929               0.142857                0.00000
11-08-2000 07:42:00.000       224.321       20.6800       311.522                204.000               0.109375                0.00000                0.00000               0.171875                54.8125              0.0937500                0.00000
11-08-2000 07:43:00.000       224.322       17.1843       310.646                204.214              0.0178570              0.0178570                0.00000               0.178571                54.6786              0.0535710                0.00000
11-08-2000 07:44:00.000       224.322       13.6825       309.795                204.750              0.0781250              0.0156250                0.00000               0.171875                54.5625               0.140625                0.00000
11-08-2000 07:45:00.000       224.323       10.1843       308.956                200.214               0.303571              0.0178570                0.00000               0.303571                54.7143               0.696429                0.00000
11-08-2000 07:46:00.000       224.324       6.67750       308.135                211.500                1.98438               0.406250               0.156250                1.29688                70.3438                9.68750                0.00000
11-08-2000 07:47:00.000       224.324       3.17286       307.317                232.500                10.5357                2.12500               0.732143                5.98214                286.643                167.250                0.00000
11-08-2000 07:48:00.000       224.325     -0.325000       306.504                259.000                32.1719                6.03125                1.51562                20.1406                2127.50                1511.50                0.00000
11-08-2000 07:49:00.000       224.326      -3.82857       305.696                295.643                58.6786                10.1964                3.42857                43.3929                7369.64                5131.93                0.00000
11-08-2000 07:50:00.000       224.326      -7.33125       304.875                340.000                81.5312                16.5000                4.68750                72.1875                14768.5                9796.50                0.00000
11-08-2000 07:51:00.000       224.327      -10.8343       304.052                363.929                102.357                22.8571                7.39286                102.643                20626.8                13349.1                0.00000
11-08-2000 07:52:00.000       224.328      -14.3375       303.214                387.000                123.688                30.1562                8.65625                135.812                24864.5                16032.5                0.00000
11-08-2000 07:53:00.000       224.328      -17.8329       302.359                406.786                146.429                41.0536                10.7857                163.643                26149.1                17701.1                0.00000
11-08-2000 07:54:00.000       224.329      -21.3275       301.475                424.000                166.000                55.3125                13.0469                186.250                23168.5                15984.5                0.00000
11-08-2000 07:55:00.000       224.330      -24.8171       300.561                433.643                183.357                64.4286                16.5357                204.214                16485.1                11575.4                0.00000
11-08-2000 07:56:00.000       224.331      -28.3025       299.612                422.000                169.750                72.4062                18.3750                180.500                8476.50                5918.50                0.00000
11-08-2000 07:57:00.000       224.331      -31.7786       298.616                413.643                126.429                61.5000                16.0000                129.500                3219.93                2077.07                0.00000
11-08-2000 07:58:00.000       224.332      -35.2463       297.560                400.500                72.4375                40.5312                12.1875                70.7500                1285.50                718.750                0.00000
11-08-2000 07:59:00.000       224.333      -38.7100       296.437                375.929                34.8750                21.8214                7.48214                33.0714                627.643                292.929                0.00000
11-08-2000 08:00:00.000       224.333      -42.1625       295.221                375.000                17.5469                9.14062                3.18750                14.1875                373.000                142.875                0.00000
11-08-2000 08:01:00.000       224.334      -45.6029       293.899                362.214                10.3750                2.87500               0.803571                5.98214                275.929                89.3571                0.00000
11-08-2000 08:02:00.000       224.335      -49.0288       292.431                366.500                7.64062                1.20312              0.0937500                3.09375                241.625                66.9062                0.00000
11-08-2000 08:03:00.000       224.335      -52.4357       290.790                359.929                4.85714               0.571429              0.0357140                1.78571                206.500                47.3571                0.00000
11-08-2000 08:04:00.000       224.336      -55.8250       288.909                368.500                3.79688               0.578125                0.00000                1.51562                174.750                30.9375                0.00000
11-08-2000 08:05:00.000       224.337      -59.1843       286.727                381.071                1.46429               0.125000                0.00000               0.482143                135.857                13.2321                0.00000
11-08-2000 08:06:00.000       224.337      -62.5013       284.119                382.000               0.375000                0.00000                0.00000               0.578125                119.125                4.73438                0.00000
11-08-2000 08:07:00.000       224.338      -65.7743       280.936                401.643               0.678571              0.0357140                0.00000               0.357143                134.714                7.64286                0.00000
11-08-2000 08:08:00.000       224.339      -68.9675       276.891                411.500                4.23438               0.578125                0.00000                2.81250                420.000                39.8438                0.00000
11-08-2000 08:09:00.000       224.340      -72.0529       271.609                924.167                129.089                9.17857               0.196429                1.60714                4400.50                94.9464                0.00000
11-08-2000 08:10:00.000       224.340      -74.9488       264.340                1162.90                73.8906                2.62500               0.156250               0.625000                7461.25                15.5625                0.00000
11-08-2000 08:11:00.000       224.341      -77.5414       254.103                699.357                5.50000                1.23214               0.125000               0.303571                202.500                1.89286                0.00000
11-08-2000 08:12:00.000       224.342      -79.5775       239.330                591.000                5.70312                1.29688               0.125000               0.343750                141.312                1.84375                0.00000
11-08-2000 08:13:00.000       224.342      -80.7314       219.670                394.786                1.00000               0.428571              0.0714290               0.303571                104.500               0.803571                0.00000
11-08-2000 08:14:00.000       224.343      -80.6275       197.768                394.500               0.781250               0.390625              0.0312500               0.296875                108.312               0.875000                0.00000
11-08-2000 08:15:00.000       224.344      -79.3457       178.641                418.214               0.821429               0.642857               0.160714               0.303571                111.714                1.00000                0.00000
11-08-2000 08:16:00.000       224.344      -77.1975       164.676                390.000               0.609375               0.265625              0.0625000               0.281250                104.312               0.750000                0.00000
11-08-2000 08:17:00.000       224.345      -74.5586       154.863                376.500               0.482143               0.446429               0.107143               0.428571                100.643               0.660714                0.00000
11-08-2000 08:18:00.000       224.346      -71.6237       147.971                375.000               0.734375               0.250000              0.0781250               0.343750                101.625               0.828125                0.00000
11-08-2000 08:19:00.000       224.347      -68.5272       142.869                382.786               0.767857               0.428571              0.0357140               0.428571                102.214               0.785714                0.00000
11-08-2000 08:20:00.000       224.347      -65.3125       138.979                370.500                1.12500               0.546875              0.0937500               0.265625                100.750                1.00000                0.00000
11-08-2000 08:21:00.000       224.348      -62.0329       135.877                358.786                1.03571               0.625000              0.0892860               0.339286                96.9286                1.21429                0.00000
11-08-2000 08:22:00.000       224.349      -58.7013       133.346                342.000                1.32812               0.484375               0.171875               0.312500                93.3750                1.03125                0.00000
11-08-2000 08:23:00.000       224.349      -55.3372       131.207                339.929                1.16071               0.392857              0.0714290               0.339286                93.0714               0.732143                0.00000
11-08-2000 08:24:00.000       224.350      -51.9425       129.370                459.500                4.51562               0.765625               0.109375               0.421875                113.594                1.06250                0.00000
11-08-2000 08:25:00.000       224.351      -48.5286       127.750                1454.90                218.679                14.1607               0.589286               0.303571                341.071                16.7857                0.00000
11-08-2000 08:26:00.000       224.351      -45.0975       126.308                752.750                57.1406                4.71875               0.203125               0.390625                172.562                7.39062                0.00000
11-08-2000 08:27:00.000       224.352      -41.6500       124.997                353.071               0.714286              0.0714290                0.00000               0.339286                130.857                5.78571                0.00000
11-08-2000 08:28:00.000       224.353      -38.1950       123.799                355.500               0.296875                0.00000                0.00000               0.328125                101.500               0.984375                0.00000
11-08-2000 08:29:00.000       224.353      -34.7229       122.684                362.786               0.250000              0.0357140                0.00000               0.375000                99.0714                2.03571                0.00000
11-08-2000 08:30:00.000       224.354      -31.2463       121.637                379.500               0.171875              0.0312500                0.00000               0.375000                98.7500               0.593750                0.00000
11-08-2000 08:31:00.000       224.355      -27.7629       120.649                392.500              0.0357140              0.0178570                0.00000               0.267857                102.500               0.250000                0.00000
11-08-2000 08:32:00.000       224.356      -24.2763       119.701                389.500              0.0625000                0.00000                0.00000               0.265625                102.500               0.109375                0.00000
11-08-2000 08:33:00.000       224.356      -20.7814       118.793                398.214              0.0714290                0.00000                0.00000               0.285714                102.929               0.160714                0.00000
11-08-2000 08:34:00.000       224.357      -17.2800       117.918                412.500              0.0156250                0.00000                0.00000               0.250000                106.125              0.0312500                0.00000
11-08-2000 08:35:00.000       224.358      -13.7771       117.063                417.071              0.0892860                0.00000                0.00000               0.303571                110.571               0.107143                0.00000
11-08-2000 08:36:00.000       224.358      -10.2700       116.224                411.500               0.140625                0.00000                0.00000               0.281250                107.375               0.156250                0.00000
11-08-2000 08:37:00.000       224.359      -6.76286       115.400                410.786               0.321429              0.0357140                0.00000               0.321429                107.429               0.178571                0.00000
11-08-2000 08:38:00.000       224.360      -3.25250       114.581                415.500               0.312500              0.0937500                0.00000               0.234375                111.000               0.125000                0.00000
11-08-2000 08:39:00.000       224.360      0.254286       113.769                423.929               0.464286               0.178571                0.00000               0.250000                111.857               0.214286                0.00000
11-08-2000 08:40:00.000       224.361       3.75875       112.961                418.000               0.593750               0.187500                0.00000               0.234375                108.000               0.359375                0.00000
11-08-2000 08:41:00.000       224.362       7.26857       112.140                411.929               0.964286               0.250000                0.00000               0.196429                108.357               0.607143                0.00000
11-08-2000 08:42:00.000       224.363       10.7800       111.314                397.000               0.781250               0.187500                0.00000               0.234375                104.688               0.500000                0.00000
11-08-2000 08:43:00.000       224.363       14.2857       110.474                395.929               0.428571              0.0535710                0.00000               0.267857                103.357               0.125000                0.00000
11-08-2000 08:44:00.000       224.364       17.7900       109.618                391.500               0.343750              0.0781250                0.00000               0.265625                101.625               0.156250                0.00000
11-08-2000 08:45:00.000       224.365       21.2914       108.734                385.643               0.232143              0.0714290                0.00000               0.232143                101.643               0.125000                0.00000
11-08-2000 08:46:00.000       224.365       24.7862       107.820                389.000               0.218750              0.0312500              0.0156250               0.171875                102.375               0.125000                0.00000
11-08-2000 08:47:00.000       224.366       28.2743       106.871                398.786              0.0892860                0.00000                0.00000               0.232143                105.500              0.0714290                0.00000
11-08-2000 08:48:00.000       224.367       31.7588       105.872                394.000              0.0781250                0.00000                0.00000               0.250000                102.250               0.218750                0.00000
11-08-2000 08:49:00.000       224.367       35.2371       104.819                380.500              0.0357140                0.00000                0.00000               0.303571                100.500               0.160714                0.00000
11-08-2000 08:50:00.000       224.368       38.7075       103.691                414.000              0.0312500                0.00000                0.00000               0.281250                110.312               0.125000                0.00000
11-08-2000 08:51:00.000       224.369       42.1643       102.476                389.643              0.0178570                0.00000                0.00000               0.321429                101.500               0.375000                0.00000
11-08-2000 08:52:00.000       224.369       45.6125       101.147                365.000              0.0468750              0.0156250              0.0312500               0.265625                98.0000              0.0937500                0.00000
11-08-2000 08:53:00.000       224.370       49.0443       99.6814                345.643              0.0714290                0.00000                0.00000               0.357143                91.3571               0.303571                0.00000
11-08-2000 08:54:00.000       224.371       52.4600       98.0350                376.500               0.140625              0.0156250                0.00000               0.359375                100.125               0.671875                0.00000
11-08-2000 08:55:00.000       224.372       55.8514       96.1571                366.214              0.0892860                0.00000                0.00000               0.375000                107.286                2.05357                0.00000
11-08-2000 08:56:00.000       224.372       59.2175       93.9625                362.500               0.218750              0.0156250                0.00000               0.328125                101.188                1.76562                0.00000
11-08-2000 08:57:00.000       224.373       62.5414       91.3557                353.643                14.3929               0.392857              0.0178570               0.964286                423.643                53.9464                0.00000
11-08-2000 08:58:00.000       224.374       65.8175       88.1462                693.750                95.3438                6.20312               0.140625               0.312500                874.125                60.7969                0.00000
11-08-2000 08:59:00.000       224.374       69.0186       84.1029                725.071                46.8393                4.46429               0.196429               0.339286                168.929                5.78571                0.00000
11-08-2000 09:00:00.000       224.375       72.1012       78.7638                487.000                12.9062                1.79688               0.140625               0.343750                118.688                3.31250                0.00000
11-08-2000 09:01:00.000       224.376       75.0043       71.4986                333.643                3.00000                1.16071               0.232143               0.357143                92.6429                1.41071                0.00000
11-08-2000 09:02:00.000       224.376       77.5863       61.1066                331.500                2.62500               0.906250              0.0937500               0.359375                92.7500                1.67188                0.00000
11-08-2000 09:03:00.000       224.377       79.6300       46.3362                331.929                2.64286               0.821429               0.196429               0.375000                89.3571                1.66071                0.00000
11-08-2000 09:04:00.000       224.378       80.7387       26.4818                332.500                2.50000               0.906250               0.171875               0.218750                90.7500                1.60938                0.00000
11-08-2000 09:05:00.000       224.378       80.6329       4.55813                321.643                2.19643               0.785714               0.160714               0.375000                86.5000                1.64286                0.00000
11-08-2000 09:06:00.000       224.379       79.3112       345.602                306.375                3.07812                1.26562               0.125000               0.359375                85.5312                1.89062                0.00000
11-08-2000 09:07:00.000       224.380       77.1629       331.624                297.929                3.46429                1.41071               0.160714               0.321429                83.6429                2.03571                0.00000
11-08-2000 09:08:00.000       224.381       74.5000       321.961                298.375                3.37500                1.25000               0.296875               0.218750                83.7500                2.28125                0.00000
11-08-2000 09:09:00.000       224.381       71.5657       315.066                322.786                3.66071                1.66071               0.250000               0.321429                90.9286                1.96429                0.00000
11-08-2000 09:10:00.000       224.382       68.4563       310.027                316.125                2.71875                1.06250               0.125000               0.171875                87.2500                1.67188                0.00000
11-08-2000 09:11:00.000       224.383       65.2429       306.140                315.929                5.03571                1.03571              0.0892860               0.214286                85.2143                1.67857                0.00000
11-08-2000 09:12:00.000       224.383       61.9600       303.069                411.000                13.2188                1.50000               0.250000               0.203125                840.062                3.53125                0.00000
11-08-2000 09:13:00.000       224.384       58.6286       300.537                513.071                33.6964                3.23214               0.196429               0.285714                1593.50                4.50000                0.00000
11-08-2000 09:14:00.000       224.385       55.2612       298.416                705.500                53.7812                5.39062               0.203125               0.312500                3944.44                23.4219                0.00000
11-08-2000 09:15:00.000       224.385       51.8671       296.579                678.786                84.2857                9.44643               0.321429                1.00000                4925.07                202.196                0.00000
11-08-2000 09:16:00.000       224.386       48.4525       294.970                278.125                20.3906                1.14062              0.0156250                4.15625                15700.5                773.812                0.00000
11-08-2000 09:17:00.000       224.387       45.0214       293.527                232.214               0.732143               0.125000                0.00000               0.392857                233.500                9.51786                0.00000
11-08-2000 09:18:00.000       224.387       41.5737       292.225                221.250               0.109375              0.0312500              0.0156250               0.265625                69.1875               0.750000                0.00000
11-08-2000 09:19:00.000       224.388       38.1186       291.027                221.214               0.142857                0.00000                0.00000               0.250000                60.6429               0.553571                0.00000
11-08-2000 09:20:00.000       224.389       34.6525       289.913                213.750              0.0937500                0.00000              0.0156250               0.203125                60.0938                1.56250                0.00000
11-08-2000 09:21:00.000       224.390       31.1800       288.870                211.071              0.0535710                0.00000                0.00000               0.285714                57.7857               0.964286                0.00000
11-08-2000 09:22:00.000       224.390       27.7000       287.883                211.750              0.0312500                0.00000                0.00000               0.203125                57.6250               0.468750                0.00000
11-08-2000 09:23:00.000       224.391       24.2114       286.940                210.500              0.0535710                0.00000                0.00000               0.214286                56.6786               0.303571                0.00000
11-08-2000 09:24:00.000       224.392       20.7175       286.031                198.000              0.0468750                0.00000                0.00000               0.234375                54.6875               0.203125                0.00000
11-08-2000 09:25:00.000       224.392       17.2271       285.154                211.357              0.0357140              0.0178570                0.00000               0.250000                56.2857               0.107143                0.00000
11-08-2000 09:26:00.000       224.393       13.7225       284.302                222.000               0.125000                0.00000                0.00000               0.218750                59.2188               0.203125                0.00000
11-08-2000 09:27:00.000       224.394       10.2257       283.466                219.500               0.392857              0.0357140                0.00000               0.250000                62.1429               0.375000                0.00000
11-08-2000 09:28:00.000       224.394       6.71875       282.641                232.625               0.921875              0.0156250                0.00000               0.296875                66.5312                1.20312                0.00000
11-08-2000 09:29:00.000       224.395       3.21571       281.829                226.071                1.92857              0.0178570                0.00000               0.267857                79.6071                9.07143                0.00000
11-08-2000 09:30:00.000       224.396     -0.283750       281.015                244.375                3.35938               0.406250              0.0781250               0.703125                176.938                57.2656                0.00000
11-08-2000 09:31:00.000       224.397      -3.78714       280.201                273.071                3.12500               0.875000               0.321429                2.89286                341.643                154.857                0.00000
11-08-2000 09:32:00.000       224.397      -7.29000       279.391                303.875                3.90625                2.28125               0.562500                7.70312                381.000                201.250                0.00000
11-08-2000 09:33:00.000       224.398      -10.7929       278.560                311.929                5.30357                3.25000               0.803571                13.1786                328.500                173.643                0.00000
11-08-2000 09:34:00.000       224.399      -14.2937       277.723                323.500                5.98438                5.06250                1.21875                19.4375                368.000                203.375                0.00000
11-08-2000 09:35:00.000       224.399      -17.7929       276.866                330.214                8.01786                6.05357                1.23214                22.8393                595.929                350.929                0.00000
11-08-2000 09:36:00.000       224.400      -21.2825       275.984                332.500                8.67188                6.10938                1.71875                22.7500                877.500                459.250                0.00000
11-08-2000 09:37:00.000       224.401      -24.7743       275.076                342.214                9.76786                6.26786                1.96429                19.2857                682.786                288.929                0.00000
11-08-2000 09:38:00.000       224.401      -28.2588       274.126                344.000                7.39062                4.96875                1.51562                11.7812                359.375                110.750                0.00000
11-08-2000 09:39:00.000       224.402      -31.7357       273.130                359.929                3.35714                2.26786               0.857143                4.25000                193.071                34.8036                0.00000
11-08-2000 09:40:00.000       224.403      -35.2062       272.076                365.000                1.20312               0.859375               0.265625                1.48438                131.938                9.45312                0.00000
11-08-2000 09:41:00.000       224.403      -38.6700       270.950                362.214               0.267857               0.250000                0.00000               0.375000                109.500                2.25000                0.00000
11-08-2000 09:42:00.000       224.404      -42.1213       269.736                366.000               0.234375              0.0312500              0.0156250               0.390625                103.375                1.00000                0.00000
11-08-2000 09:43:00.000       224.405      -45.5629       268.413                357.643               0.250000              0.0178570                0.00000               0.267857                101.214                1.14286                0.00000
11-08-2000 09:44:00.000       224.406      -48.9875       266.951                356.500               0.250000              0.0156250                0.00000               0.234375                107.875                2.26562                0.00000
11-08-2000 09:45:00.000       224.406      -52.3971       265.310                357.071               0.428571               0.142857                0.00000               0.482143                108.929                2.94643                0.00000
11-08-2000 09:46:00.000       224.407      -55.7850       263.435                380.500                1.20312               0.156250              0.0156250               0.875000                118.000                8.01562                0.00000
11-08-2000 09:47:00.000       224.408      -59.1457       261.260                398.214               0.500000              0.0892860                0.00000               0.339286                118.429                4.32143                0.00000
11-08-2000 09:48:00.000       224.408      -62.4637       258.656                391.500               0.484375              0.0156250                0.00000               0.375000                126.625                6.59375                0.00000
11-08-2000 09:49:00.000       224.409      -65.7357       255.486                410.786                3.30357               0.410714              0.0178570                1.96429                559.643                31.1250                0.00000
11-08-2000 09:50:00.000       224.410      -68.9325       251.446                504.500                25.7812                1.15625              0.0625000                3.25000                5422.00                214.578                0.00000
11-08-2000 09:51:00.000       224.410      -72.0157       246.184                1053.30                95.7143                5.35714               0.321429               0.678571                14121.1                173.661                0.00000
11-08-2000 09:52:00.000       224.411      -74.9163       238.945                1680.50                57.0781                3.00000               0.406250               0.359375                4225.25                8.20312                0.00000
11-08-2000 09:53:00.000       224.412      -77.5157       228.753                910.786                10.9821                2.67857               0.428571               0.339286                227.071                3.53571                0.00000
11-08-2000 09:54:00.000       224.413      -79.5625       214.038                692.250                9.31250                1.42188               0.218750               0.375000                161.000                1.78125                0.00000
11-08-2000 09:55:00.000       224.413      -80.7271       194.426                405.643                1.05357               0.589286               0.142857               0.303571                108.857               0.857143                0.00000
11-08-2000 09:56:00.000       224.414      -80.6375       172.514                393.500                1.17188               0.515625               0.125000               0.390625                107.438                1.01562                0.00000
11-08-2000 09:57:00.000       224.415      -79.3700       153.331                382.786                1.00000               0.464286              0.0892860               0.339286                101.214               0.875000                0.00000
11-08-2000 09:58:00.000       224.415      -77.2275       139.305                378.000                1.03125               0.484375              0.0937500               0.265625                102.750               0.828125                0.00000
11-08-2000 09:59:00.000       224.416      -74.5900       129.453                365.071               0.910714               0.410714              0.0357140               0.285714                97.7857               0.875000                0.00000
11-08-2000 10:00:00.000       224.417      -71.6600       122.533                365.000                1.00000               0.484375              0.0468750               0.359375                98.7500               0.859375                0.00000
