EPOCH                                  X_(GSM)                Y_(GSM)                Z_(GSM)               BX_(GSM)               BY_(GSM)               BZ_(GSM)
06-01-1997 06:35:36.000               -3.85160              0.0988342                8.02861                50.4968               -1.44179               -80.2910
06-01-1997 06:36:31.201               -3.85019              0.0916392                8.03045                50.3987               -1.32905               -80.3029
06-01-1997 06:37:26.400               -3.84876              0.0844307                8.03226                50.3504               -1.24290               -80.3053
06-01-1997 06:38:21.600               -3.84730              0.0772082                8.03403                50.3488               -1.15327               -80.2831
06-01-1997 06:39:16.801               -3.84581              0.0699713                8.03576                50.3667               -1.04634               -80.2580
06-01-1997 06:40:12.000               -3.84430              0.0627205                8.03746                50.3800              -0.938868               -80.2187
06-01-1997 06:41:07.201               -3.84276              0.0554551                8.03912                50.3751              -0.831428               -80.1714
06-01-1997 06:42:02.400               -3.84120              0.0481754                8.04074                50.3460              -0.718829               -80.1561
06-01-1997 06:42:57.600               -3.83962              0.0408810                8.04232                50.3120              -0.592033               -80.1602
06-01-1997 06:43:52.801               -3.83800              0.0335717                8.04386                50.3064              -0.472161               -80.1487
06-01-1997 06:44:48.000               -3.83637              0.0262477                8.04537                50.2985              -0.364159               -80.1493
06-01-1997 06:45:43.201               -3.83470              0.0189084                8.04684                50.2602              -0.260839               -80.1826
06-01-1997 06:46:38.400               -3.83302              0.0115542                8.04827                50.2242              -0.167271               -80.2277
06-01-1997 06:47:33.600               -3.83130             0.00418470                8.04966                50.2214             -0.0562145               -80.2578
06-01-1997 06:48:28.801               -3.82957            -0.00320048                8.05102                50.2194              0.0474485               -80.2517
06-01-1997 06:49:24.000               -3.82780             -0.0106009                8.05233                50.1882               0.129182               -80.2399
06-01-1997 06:50:19.201               -3.82602             -0.0180174                8.05361                50.1286               0.218801               -80.2392
06-01-1997 06:51:14.400               -3.82420             -0.0254493                8.05485                50.0648               0.280662               -80.2466
06-01-1997 06:52:09.600               -3.82236             -0.0328972                8.05605                50.0470               0.342399               -80.2615
06-01-1997 06:53:04.801               -3.82050             -0.0403614                8.05721                50.0731               0.429428               -80.2760
06-01-1997 06:54:00.000               -3.81861             -0.0478415                8.05834                50.0729               0.506168               -80.2949
06-01-1997 06:54:55.201               -3.81670             -0.0553382                8.05942                50.0691               0.597094               -80.3326
06-01-1997 06:55:50.400               -3.81476             -0.0628510                8.06047                50.0965               0.700591               -80.3612
06-01-1997 06:56:45.600               -3.81280             -0.0703804                8.06148                50.1323               0.809508               -80.3529
06-01-1997 06:57:40.801               -3.81081             -0.0779266                8.06245                50.1959               0.921968               -80.2986
06-01-1997 06:58:36.000               -3.80880             -0.0854894                8.06338                50.2632               0.995081               -80.2362
06-01-1997 06:59:31.201               -3.80676             -0.0930694                8.06427                50.2957                1.03089               -80.1987
06-01-1997 07:00:26.400               -3.80470              -0.100666                8.06512                50.3084                1.06441               -80.1537
06-01-1997 07:01:21.600               -3.80261              -0.108280                8.06594                50.3197                1.09919               -80.0868
06-01-1997 07:02:16.801               -3.80050              -0.115911                8.06671                50.3398                1.15100               -80.0340
06-01-1997 07:03:12.000               -3.79836              -0.123559                8.06745                50.4012                1.23771               -79.9972
06-01-1997 07:04:07.201               -3.79620              -0.131226                8.06815                50.4800                1.34827               -79.9455
06-01-1997 07:05:02.400               -3.79401              -0.138909                8.06881                50.4962                1.44618               -79.8912
06-01-1997 07:05:57.600               -3.79180              -0.146610                8.06942                50.4562                1.53993               -79.8614
06-01-1997 07:06:52.801               -3.78957              -0.154329                8.07000                50.3889                1.65784               -79.8559
06-01-1997 07:07:48.000               -3.78730              -0.162066                8.07054                50.3177                1.77138               -79.8551
06-01-1997 07:08:43.201               -3.78502              -0.169821                8.07104                50.2522                1.86914               -79.8535
06-01-1997 07:09:38.400               -3.78271              -0.177593                8.07151                50.2171                1.97260               -79.8795
06-01-1997 07:10:33.600               -3.78037              -0.185384                8.07193                50.2094                2.10904               -79.9165
06-01-1997 07:11:28.801               -3.77801              -0.193194                8.07231                50.1896                2.24560               -79.9354
06-01-1997 07:12:24.000               -3.77563              -0.201021                8.07265                50.1769                2.35656               -79.9487
06-01-1997 07:13:19.201               -3.77322              -0.208868                8.07296                50.2334                2.48002               -79.9426
06-01-1997 07:14:14.400               -3.77078              -0.216732                8.07322                50.3028                2.59902               -79.9114
06-01-1997 07:15:09.600               -3.76832              -0.224616                8.07344                50.3245                2.71278               -79.8882
06-01-1997 07:16:04.801               -3.76584              -0.232518                8.07362                50.3732                2.83443               -79.8690
06-01-1997 07:17:00.000               -3.76333              -0.240439                8.07376                50.4552                2.94261               -79.8491
06-01-1997 07:17:55.201               -3.76080              -0.248379                8.07387                50.5536                3.03725               -79.8126
06-01-1997 07:18:50.400               -3.75824              -0.256338                8.07393                50.6366                3.12752               -79.7479
06-01-1997 07:19:45.600               -3.75566              -0.264316                8.07395                50.6448                3.23611               -79.6708
06-01-1997 07:20:40.801               -3.75305              -0.272314                8.07393                50.5885                3.34773               -79.6108
06-01-1997 07:21:36.000               -3.75042              -0.280330                8.07387                50.5722                3.44957               -79.6022
06-01-1997 07:22:31.201               -3.74776              -0.288367                8.07377                50.6602                3.56452               -79.6108
06-01-1997 07:23:26.400               -3.74508              -0.296422                8.07363                50.7866                3.68885               -79.5765
06-01-1997 07:24:21.600               -3.74238              -0.304497                8.07345                50.8382                3.82554               -79.4977
06-01-1997 07:25:16.801               -3.73965              -0.312592                8.07323                50.7647                3.99270               -79.4652
06-01-1997 07:26:12.000               -3.73689              -0.320707                8.07296                50.6598                4.17273               -79.5451
06-01-1997 07:27:07.201               -3.73411              -0.328841                8.07266                50.6263                4.35880               -79.6552
06-01-1997 07:28:02.400               -3.73131              -0.336995                8.07231                50.6486                4.49860               -79.7130
06-01-1997 07:28:57.600               -3.72848              -0.345169                8.07193                50.7006                4.60344               -79.7549
06-01-1997 07:29:52.801               -3.72563              -0.353363                8.07150                50.8188                4.68949               -79.7908
06-01-1997 07:30:48.000               -3.72275              -0.361578                8.07103                50.9416                4.75746               -79.8014
06-01-1997 07:31:43.201               -3.71985              -0.369812                8.07052                51.0806                4.83806               -79.7505
06-01-1997 07:32:38.400               -3.71692              -0.378067                8.06996                51.1653                4.91565               -79.6605
06-01-1997 07:33:33.600               -3.71397              -0.386341                8.06937                51.2074                5.00731               -79.6215
06-01-1997 07:34:28.801               -3.71099              -0.394637                8.06874                51.3087                5.13507               -79.6362
06-01-1997 07:35:24.000               -3.70799              -0.402953                8.06806                51.4220                5.25763               -79.6469
06-01-1997 07:36:19.201               -3.70497              -0.411289                8.06734                51.5173                5.38556               -79.6373
06-01-1997 07:37:14.400               -3.70192              -0.419646                8.06658                51.5641                5.52187               -79.5981
06-01-1997 07:38:09.600               -3.69884              -0.428023                8.06577                51.6247                5.65635               -79.5576
06-01-1997 07:39:04.801               -3.69575              -0.436421                8.06492                51.7365                5.79616               -79.5033
06-01-1997 07:40:00.000               -3.69262              -0.444840                8.06404                51.8491                5.92280               -79.4332
06-01-1997 07:40:55.201               -3.68948              -0.453280                8.06310                51.9546                6.06001               -79.3566
06-01-1997 07:41:50.400               -3.68631              -0.461740                8.06213                52.0041                6.22021               -79.3069
06-01-1997 07:42:45.600               -3.68311              -0.470221                8.06111                52.0844                6.39697               -79.3207
06-01-1997 07:43:40.801               -3.67989              -0.478724                8.06006                52.2359                6.57671               -79.3374
06-01-1997 07:44:36.000               -3.67664              -0.487247                8.05895                52.3357                6.73256               -79.3184
06-01-1997 07:45:31.201               -3.67337              -0.495792                8.05781                52.2938                6.90171               -79.2807
06-01-1997 07:46:26.400               -3.67008              -0.504357                8.05662                52.1496                7.08822               -79.2605
06-01-1997 07:47:21.600               -3.66676              -0.512944                8.05539                51.9903                7.28105               -79.3290
06-01-1997 07:48:16.801               -3.66342              -0.521552                8.05411                51.8450                7.46512               -79.4876
06-01-1997 07:49:12.000               -3.66005              -0.530181                8.05280                51.7767                7.61580               -79.6513
06-01-1997 07:50:07.201               -3.65666              -0.538832                8.05143                51.7188                7.75104               -79.8128
06-01-1997 07:51:02.400               -3.65325              -0.547503                8.05003                51.6945                7.86219               -79.9699
06-01-1997 07:51:57.600               -3.64981              -0.556196                8.04858                51.7497                7.93932               -80.1223
06-01-1997 07:52:52.801               -3.64634              -0.564911                8.04709                51.8107                8.00471               -80.2573
06-01-1997 07:53:48.000               -3.64285              -0.573647                8.04555                51.8474                8.08237               -80.3523
06-01-1997 07:54:43.201               -3.63934              -0.582405                8.04397                51.9025                8.16973               -80.4336
06-01-1997 07:55:38.400               -3.63580              -0.591183                8.04234                51.9883                8.27120               -80.4913
06-01-1997 07:56:33.600               -3.63224              -0.599984                8.04067                52.0561                8.40625               -80.5089
06-01-1997 07:57:28.801               -3.62865              -0.608806                8.03896                52.0870                8.53334               -80.5133
06-01-1997 07:58:24.000               -3.62504              -0.617650                8.03720                52.0969                8.62086               -80.5160
06-01-1997 07:59:19.201               -3.62141              -0.626515                8.03540                52.0614                8.71818               -80.5183
06-01-1997 08:00:14.400               -3.61775              -0.635402                8.03355                51.9751                8.83755               -80.5335
06-01-1997 08:01:09.600               -3.61406              -0.644310                8.03166                51.8845                8.97453               -80.5660
06-01-1997 08:02:04.801               -3.61036              -0.653241                8.02972                51.8062                9.14169               -80.6225
06-01-1997 08:03:00.000               -3.60662              -0.662193                8.02774                51.7895                9.32516               -80.7101
06-01-1997 08:03:55.201               -3.60287              -0.671166                8.02571                51.8674                9.53494               -80.8152
06-01-1997 08:04:50.400               -3.59909              -0.680162                8.02363                51.9697                9.70732               -80.8691
06-01-1997 08:05:45.600               -3.59528              -0.689179                8.02152                52.0745                9.83563               -80.8666
06-01-1997 08:06:40.801               -3.59145              -0.698218                8.01935                52.1868                9.94303               -80.8009
06-01-1997 08:07:36.000               -3.58760              -0.707279                8.01714                52.2156                10.0149               -80.6702
06-01-1997 08:08:31.201               -3.58372              -0.716362                8.01488                52.1233                10.0507               -80.5417
06-01-1997 08:09:26.400               -3.57982              -0.725466                8.01258                51.9381                10.0900               -80.5335
06-01-1997 08:10:21.600               -3.57589              -0.734592                8.01023                51.7272                10.1671               -80.6367
06-01-1997 08:11:16.801               -3.57194              -0.743740                8.00784                51.5342                10.3021               -80.8075
06-01-1997 08:12:12.000               -3.56796              -0.752910                8.00539                51.3876                10.4974               -81.0314
06-01-1997 08:13:07.201               -3.56396              -0.762102                8.00291                51.3249                10.7398               -81.3104
06-01-1997 08:14:02.400               -3.55994              -0.771315                8.00037                51.3462                10.9822               -81.5209
06-01-1997 08:14:57.600               -3.55589              -0.780550                7.99779                51.4185                11.2550               -81.6850
06-01-1997 08:15:52.801               -3.55182              -0.789808                7.99516                51.5369                11.5530               -81.8502
06-01-1997 08:16:48.000               -3.54772              -0.799086                7.99249                51.6733                11.7883               -81.9802
06-01-1997 08:17:43.201               -3.54360              -0.808387                7.98976                51.8166                11.9621               -82.0677
06-01-1997 08:18:38.400               -3.53945              -0.817710                7.98699                51.9006                12.0448               -82.0933
06-01-1997 08:19:33.600               -3.53528              -0.827054                7.98418                51.8511                12.0463               -82.1087
06-01-1997 08:20:28.801               -3.53109              -0.836420                7.98131                51.6098                12.0624               -82.2413
06-01-1997 08:21:24.000               -3.52687              -0.845808                7.97840                51.3416                12.1821               -82.5102
06-01-1997 08:22:19.201               -3.52262              -0.855218                7.97544                51.1331                12.3959               -82.8508
06-01-1997 08:23:14.400               -3.51836              -0.864649                7.97243                51.0185                12.6079               -83.1468
06-01-1997 08:24:09.600               -3.51406              -0.874102                7.96937                50.9668                12.8025               -83.3837
06-01-1997 08:25:04.801               -3.50975              -0.883577                7.96626                50.9828                12.9871               -83.5505
06-01-1997 08:26:00.000               -3.50541              -0.893074                7.96311                51.0694                13.1465               -83.6125
06-01-1997 08:26:55.201               -3.50104              -0.902592                7.95991                51.2315                13.3175               -83.6224
06-01-1997 08:27:50.400               -3.49665              -0.912132                7.95666                51.3815                13.4917               -83.6549
06-01-1997 08:28:45.600               -3.49224              -0.921693                7.95335                51.4450                13.6595               -83.7043
06-01-1997 08:29:40.801               -3.48780              -0.931276                7.95001                51.4819                13.8290               -83.7690
06-01-1997 08:30:36.000               -3.48334              -0.940881                7.94661                51.6151                13.9797               -83.8546
06-01-1997 08:31:31.201               -3.47885              -0.950507                7.94316                51.8254                14.1192               -83.9055
06-01-1997 08:32:26.400               -3.47434              -0.960154                7.93966                51.9701                14.2826               -83.9017
06-01-1997 08:33:21.600               -3.46981              -0.969823                7.93611                52.0874                14.5035               -83.8902
06-01-1997 08:34:16.801               -3.46525              -0.979513                7.93252                52.1852                14.7898               -83.8470
06-01-1997 08:35:12.000               -3.46067              -0.989225                7.92887                52.2981                15.0715               -83.8150
06-01-1997 08:36:07.201               -3.45606              -0.998958                7.92517                52.5354                15.3311               -83.8123
06-01-1997 08:37:02.400               -3.45143               -1.00871                7.92142                52.8139                15.5417               -83.7792
06-01-1997 08:37:57.600               -3.44677               -1.01849                7.91763                53.0255                15.7328               -83.6536
06-01-1997 08:38:52.801               -3.44209               -1.02828                7.91378                53.1458                15.9063               -83.4705
06-01-1997 08:39:48.000               -3.43738               -1.03810                7.90988                53.1768                16.0876               -83.3312
06-01-1997 08:40:43.201               -3.43265               -1.04794                7.90593                53.1329                16.3437               -83.2681
06-01-1997 08:41:38.400               -3.42790               -1.05780                7.90193                53.0924                16.6221               -83.3008
06-01-1997 08:42:33.600               -3.42312               -1.06768                7.89787                53.1250                16.8990               -83.3515
06-01-1997 08:43:28.801               -3.41832               -1.07758                7.89377                53.2374                17.2060               -83.3923
06-01-1997 08:44:24.000               -3.41349               -1.08751                7.88962                53.4686                17.5130               -83.4294
06-01-1997 08:45:19.201               -3.40864               -1.09745                7.88541                53.8274                17.8042               -83.4166
06-01-1997 08:46:14.400               -3.40377               -1.10742                7.88115                54.1496                18.0150               -83.3076
06-01-1997 08:47:09.600               -3.39887               -1.11740                7.87684                54.3024                18.1785               -83.1328
06-01-1997 08:48:04.801               -3.39394               -1.12741                7.87248                54.1903                18.3263               -83.0454
06-01-1997 08:49:00.000               -3.38899               -1.13743                7.86806                54.0207                18.5066               -83.1631
06-01-1997 08:49:55.201               -3.38402               -1.14748                7.86359                53.9765                18.7489               -83.4162
06-01-1997 08:50:50.400               -3.37902               -1.15755                7.85907                54.0279                18.9589               -83.5999
06-01-1997 08:51:45.600               -3.37400               -1.16763                7.85450                54.0188                19.0734               -83.6647
06-01-1997 08:52:40.801               -3.36895               -1.17774                7.84987                53.9198                19.0814               -83.6804
06-01-1997 08:53:36.000               -3.36388               -1.18787                7.84519                53.7747                19.0745               -83.7355
06-01-1997 08:54:31.201               -3.35879               -1.19802                7.84046                53.5964                19.1000               -83.8884
06-01-1997 08:55:26.400               -3.35367               -1.20819                7.83567                53.4394                19.1651               -84.0976
06-01-1997 08:56:21.600               -3.34853               -1.21838                7.83083                53.2555                19.2791               -84.3105
06-01-1997 08:57:16.801               -3.34336               -1.22858                7.82594                53.0249                19.4531               -84.5761
06-01-1997 08:58:12.000               -3.33816               -1.23881                7.82099                52.8569                19.6267               -84.8645
06-01-1997 08:59:07.201               -3.33295               -1.24906                7.81599                52.7761                19.7787               -85.1206
06-01-1997 09:00:02.400               -3.32771               -1.25933                7.81094                52.7526                19.9223               -85.2875
06-01-1997 09:00:57.600               -3.32244               -1.26961                7.80582                52.7586                20.1094               -85.4237
06-01-1997 09:01:52.801               -3.31715               -1.27992                7.80066                52.8067                20.3557               -85.5694
06-01-1997 09:02:48.000               -3.31184               -1.29025                7.79544                52.9072                20.6317               -85.6718
06-01-1997 09:03:43.201               -3.30650               -1.30059                7.79016                53.0567                20.9487               -85.7298
06-01-1997 09:04:38.400               -3.30113               -1.31095                7.78483                53.1910                21.2464               -85.7688
06-01-1997 09:05:33.600               -3.29574               -1.32134                7.77945                53.2971                21.5185               -85.8128
06-01-1997 09:06:28.801               -3.29033               -1.33174                7.77400                53.3686                21.7660               -85.8717
06-01-1997 09:07:24.000               -3.28489               -1.34216                7.76851                53.4329                21.9893               -85.9555
06-01-1997 09:08:19.199               -3.27943               -1.35260                7.76295                53.5284                22.2233               -86.0572
06-01-1997 09:09:14.402               -3.27395               -1.36306                7.75734                53.6462                22.4852               -86.1620
06-01-1997 09:10:09.602               -3.26844               -1.37354                7.75168                53.7816                22.7320               -86.2542
06-01-1997 09:11:04.801               -3.26290               -1.38403                7.74596                53.9709                22.9800               -86.3381
06-01-1997 09:12:00.000               -3.25734               -1.39454                7.74018                54.1556                23.2134               -86.4118
06-01-1997 09:12:55.199               -3.25176               -1.40507                7.73434                54.3238                23.4696               -86.4784
06-01-1997 09:13:50.402               -3.24615               -1.41563                7.72845                54.4657                23.7782               -86.5253
06-01-1997 09:14:45.602               -3.24052               -1.42619                7.72250                54.5206                24.0730               -86.5414
06-01-1997 09:15:40.801               -3.23486               -1.43678                7.71649                54.5260                24.3853               -86.5305
06-01-1997 09:16:36.000               -3.22918               -1.44738                7.71043                54.4726                24.6976               -86.5350
06-01-1997 09:17:31.199               -3.22347               -1.45800                7.70430                54.3618                25.0086               -86.6081
06-01-1997 09:18:26.402               -3.21774               -1.46864                7.69812                54.2410                25.3205               -86.7621
06-01-1997 09:19:21.602               -3.21198               -1.47930                7.69188                54.1772                25.5918               -86.9413
06-01-1997 09:20:16.801               -3.20620               -1.48997                7.68559                54.2373                25.8439               -87.1271
06-01-1997 09:21:12.000               -3.20040               -1.50066                7.67923                54.3883                26.0861               -87.2877
06-01-1997 09:22:07.199               -3.19457               -1.51136                7.67282                54.5794                26.3591               -87.4297
06-01-1997 09:23:02.402               -3.18871               -1.52209                7.66634                54.7807                26.6343               -87.5444
06-01-1997 09:23:57.602               -3.18283               -1.53283                7.65981                54.8990                26.8690               -87.5964
06-01-1997 09:24:52.801               -3.17693               -1.54358                7.65322                54.9437                27.1008               -87.6531
06-01-1997 09:25:48.000               -3.17100               -1.55436                7.64657                55.0212                27.3210               -87.7310
06-01-1997 09:26:43.199               -3.16505               -1.56515                7.63986                55.1173                27.5672               -87.8079
06-01-1997 09:27:38.402               -3.15907               -1.57595                7.63309                55.2145                27.8515               -87.9233
06-01-1997 09:28:33.602               -3.15307               -1.58677                7.62626                55.3358                28.1067               -88.0449
06-01-1997 09:29:28.801               -3.14704               -1.59761                7.61937                55.3679                28.3406               -88.1087
06-01-1997 09:30:24.000               -3.14099               -1.60846                7.61242                55.3033                28.5505               -88.1883
06-01-1997 09:31:19.199               -3.13492               -1.61933                7.60540                55.2502                28.7732               -88.3861
06-01-1997 09:32:14.402               -3.12881               -1.63021                7.59833                55.2832                29.0363               -88.6675
06-01-1997 09:33:09.602               -3.12269               -1.64111                7.59120                55.4033                29.2808               -88.8778
06-01-1997 09:34:04.801               -3.11654               -1.65202                7.58400                55.5316                29.5063               -88.9920
06-01-1997 09:35:00.000               -3.11036               -1.66295                7.57675                55.6326                29.7261               -89.0567
06-01-1997 09:35:55.199               -3.10416               -1.67389                7.56943                55.7653                29.9764               -89.1518
06-01-1997 09:36:50.402               -3.09794               -1.68485                7.56205                55.9534                30.2673               -89.3038
06-01-1997 09:37:45.602               -3.09169               -1.69582                7.55461                56.1075                30.5528               -89.4331
06-01-1997 09:38:40.801               -3.08542               -1.70681                7.54710                56.2463                30.8696               -89.5156
06-01-1997 09:39:36.000               -3.07912               -1.71781                7.53954                56.4293                31.1884               -89.6307
06-01-1997 09:40:31.199               -3.07279               -1.72882                7.53191                56.6449                31.4952               -89.8019
06-01-1997 09:41:26.402               -3.06644               -1.73985                7.52421                56.8626                31.7946               -89.9910
06-01-1997 09:42:21.602               -3.06007               -1.75088                7.51646                56.9891                32.0780               -90.1482
06-01-1997 09:43:16.801               -3.05367               -1.76194                7.50864                57.0126                32.3939               -90.2684
06-01-1997 09:44:12.000               -3.04725               -1.77300                7.50076                57.0134                32.7391               -90.3919
06-01-1997 09:45:07.199               -3.04080               -1.78408                7.49281                57.0261                33.1100               -90.5591
06-01-1997 09:46:02.402               -3.03433               -1.79517                7.48480                57.0692                33.4645               -90.7674
06-01-1997 09:46:57.602               -3.02783               -1.80628                7.47673                57.1788                33.7602               -90.9777
06-01-1997 09:47:52.801               -3.02131               -1.81739                7.46859                57.3279                34.0627               -91.1806
06-01-1997 09:48:48.000               -3.01476               -1.82852                7.46039                57.4227                34.3379               -91.3487
06-01-1997 09:49:43.199               -3.00819               -1.83966                7.45212                57.4444                34.5744               -91.5021
06-01-1997 09:50:38.402               -3.00159               -1.85081                7.44379                57.4362                34.7996               -91.6250
06-01-1997 09:51:33.602               -2.99497               -1.86198                7.43539                57.4342                35.0543               -91.7060
06-01-1997 09:52:28.801               -2.98832               -1.87315                7.42693                57.4105                35.3909               -91.8172
06-01-1997 09:53:24.000               -2.98165               -1.88434                7.41840                57.3947                35.7394               -91.9789
06-01-1997 09:54:19.199               -2.97495               -1.89553                7.40981                57.3938                36.1083               -92.1734
06-01-1997 09:55:14.402               -2.96823               -1.90674                7.40115                57.3960                36.5024               -92.3685
06-01-1997 09:56:09.602               -2.96148               -1.91796                7.39242                57.4598                36.8957               -92.5530
06-01-1997 09:57:04.801               -2.95471               -1.92918                7.38363                57.5588                37.3294               -92.7568
06-01-1997 09:58:00.000               -2.94791               -1.94042                7.37477                57.6202                37.6770               -92.9215
06-01-1997 09:58:55.199               -2.94109               -1.95167                7.36585                57.7378                37.9587               -93.0652
06-01-1997 09:59:50.402               -2.93424               -1.96292                7.35685                58.0012                38.2569               -93.1981
06-01-1997 10:00:45.602               -2.92737               -1.97419                7.34779                58.2192                38.5431               -93.2498
06-01-1997 10:01:40.801               -2.92047               -1.98546                7.33866                58.3258                38.8633               -93.3276
06-01-1997 10:02:36.000               -2.91355               -1.99674                7.32947                58.4316                39.2296               -93.4812
06-01-1997 10:03:31.199               -2.90660               -2.00804                7.32020                58.5261                39.5987               -93.6481
06-01-1997 10:04:26.402               -2.89962               -2.01934                7.31087                58.5696                39.9536               -93.7926
06-01-1997 10:05:21.602               -2.89263               -2.03064                7.30147                58.5761                40.3150               -93.9148
06-01-1997 10:06:16.801               -2.88560               -2.04196                7.29201                58.6316                40.7123               -94.1068
06-01-1997 10:07:12.000               -2.87855               -2.05328                7.28247                58.7149                41.0716               -94.3255
06-01-1997 10:08:07.199               -2.87148               -2.06461                7.27286                58.7740                41.4246               -94.5399
06-01-1997 10:09:02.402               -2.86438               -2.07595                7.26319                58.9022                41.8068               -94.7844
06-01-1997 10:09:57.602               -2.85726               -2.08730                7.25344                59.1135                42.1484               -94.9842
06-01-1997 10:10:52.801               -2.85011               -2.09865                7.24363                59.3031                42.4643               -95.1609
06-01-1997 10:11:48.000               -2.84293               -2.11000                7.23374                59.4202                42.7738               -95.3461
06-01-1997 10:12:43.199               -2.83573               -2.12137                7.22379                59.5169                43.1376               -95.5728
06-01-1997 10:13:38.402               -2.82850               -2.13274                7.21376                59.6404                43.5753               -95.8590
06-01-1997 10:14:33.602               -2.82125               -2.14411                7.20367                59.7237                44.0183               -96.0911
06-01-1997 10:15:28.801               -2.81398               -2.15549                7.19350                59.7544                44.5299               -96.3067
06-01-1997 10:16:24.000               -2.80667               -2.16688                7.18326                59.7699                45.0232               -96.5389
06-01-1997 10:17:19.199               -2.79935               -2.17826                7.17295                59.7594                45.5083               -96.8198
06-01-1997 10:18:14.402               -2.79199               -2.18966                7.16257                59.7629                45.9883               -97.1812
06-01-1997 10:19:09.602               -2.78462               -2.20106                7.15212                59.8233                46.3561               -97.5677
06-01-1997 10:20:04.801               -2.77721               -2.21246                7.14160                59.9491                46.7172               -97.9399
06-01-1997 10:21:00.000               -2.76978               -2.22386                7.13100                60.1397                47.0515               -98.1852
06-01-1997 10:21:55.199               -2.76233               -2.23527                7.12033                60.3079                47.3731               -98.3315
06-01-1997 10:22:50.402               -2.75485               -2.24668                7.10959                60.4228                47.7496               -98.4431
06-01-1997 10:23:45.602               -2.74734               -2.25810                7.09877                60.5354                48.1911               -98.5242
06-01-1997 10:24:40.801               -2.73981               -2.26951                7.08789                60.6589                48.7974               -98.5735
06-01-1997 10:25:36.000               -2.73226               -2.28093                7.07693                60.7917                49.4157               -98.6407
06-01-1997 10:26:31.199               -2.72467               -2.29235                7.06589                60.9592                49.9927               -98.7221
06-01-1997 10:27:26.402               -2.71706               -2.30378                7.05478                61.1582                50.5762               -98.8040
06-01-1997 10:28:21.602               -2.70943               -2.31520                7.04360                61.2451                51.1021               -98.8504
06-01-1997 10:29:16.801               -2.70177               -2.32662                7.03235                61.2199                51.6243               -98.9146
06-01-1997 10:30:12.000               -2.69409               -2.33805                7.02102                61.2191                52.1120               -99.0482
06-01-1997 10:31:07.199               -2.68638               -2.34947                7.00961                61.2478                52.5705               -99.1455
06-01-1997 10:32:02.402               -2.67864               -2.36090                6.99813                61.2420                53.0246               -99.1576
06-01-1997 10:32:57.602               -2.67088               -2.37232                6.98657                61.1527                53.4836               -99.1480
06-01-1997 10:33:52.801               -2.66309               -2.38374                6.97494                60.9450                54.0389               -99.2192
06-01-1997 10:34:48.000               -2.65528               -2.39517                6.96324                60.6371                54.5910               -99.4281
06-01-1997 10:35:43.199               -2.64744               -2.40659                6.95145                60.2639                55.1441               -99.7408
06-01-1997 10:36:38.402               -2.63958               -2.41801                6.93959                59.8689                55.7233               -100.074
06-01-1997 10:37:33.602               -2.63168               -2.42943                6.92766                59.4911                56.2654               -100.330
06-01-1997 10:38:28.801               -2.62377               -2.44084                6.91565                59.1522                56.8840               -100.651
06-01-1997 10:39:24.000               -2.61583               -2.45225                6.90356                59.0000                57.5069               -101.020
06-01-1997 10:40:19.199               -2.60786               -2.46366                6.89139                58.9710                58.1451               -101.376
06-01-1997 10:41:14.402               -2.59986               -2.47507                6.87915                58.9801                58.8001               -101.719
06-01-1997 10:42:09.602               -2.59184               -2.48647                6.86683                59.0330                59.3348               -101.971
06-01-1997 10:43:04.801               -2.58380               -2.49787                6.85443                58.9894                59.8211               -102.187
06-01-1997 10:44:00.000               -2.57573               -2.50926                6.84195                58.7928                60.2620               -102.433
06-01-1997 10:44:55.199               -2.56763               -2.52065                6.82940                58.5997                60.7067               -102.707
06-01-1997 10:45:50.402               -2.55951               -2.53203                6.81676                58.4549                61.2076               -102.963
06-01-1997 10:46:45.602               -2.55136               -2.54341                6.80405                58.3245                61.7708               -103.193
06-01-1997 10:47:40.801               -2.54318               -2.55478                6.79126                58.2383                62.4384               -103.478
06-01-1997 10:48:36.000               -2.53498               -2.56615                6.77839                58.1913                63.0140               -103.774
06-01-1997 10:49:31.199               -2.52675               -2.57751                6.76544                58.1043                63.5281               -104.060
06-01-1997 10:50:26.402               -2.51850               -2.58886                6.75241                57.9392                64.0766               -104.354
