21-10-2001 04:08:00.000       294.172      -30.9200       203.580           -1.00000E+31              0.0535710                0.00000                0.00000               0.375000                1643.93               0.214286                0.00000
21-10-2001 04:09:00.000       294.173      -27.4513       202.595           -1.00000E+31              0.0156250                0.00000                0.00000               0.328125                1644.50               0.125000                0.00000
21-10-2001 04:10:00.000       294.174      -23.9714       201.651           -1.00000E+31              0.0535710              0.0178570                0.00000               0.339286                1623.36               0.142857                0.00000
21-10-2001 04:11:00.000       294.174      -20.4850       200.747           -1.00000E+31              0.0625000                0.00000              0.0156250               0.375000                1618.50               0.109375                0.00000
21-10-2001 04:12:00.000       294.175      -16.9943       199.869           -1.00000E+31               0.125000              0.0178570                0.00000               0.285714                1559.36               0.196429                0.00000
21-10-2001 04:13:00.000       294.176      -13.4975       199.015           -1.00000E+31               0.156250              0.0468750                0.00000               0.218750                1536.50               0.171875                0.00000
21-10-2001 04:14:00.000       294.176      -10.0057       198.176           -1.00000E+31               0.142857              0.0535710                0.00000               0.339286                1538.79               0.178571                0.00000
21-10-2001 04:15:00.000       294.177      -6.50250       197.354           -1.00000E+31               0.343750               0.109375                0.00000               0.359375                1554.50               0.375000                0.00000
21-10-2001 04:16:00.000       294.178      -3.00429       196.534           -1.00000E+31               0.285714               0.125000                0.00000               0.285714                1557.07               0.232143                0.00000
21-10-2001 04:17:00.000       294.178      0.496250       195.719           -1.00000E+31               0.515625               0.156250                0.00000               0.343750                1562.50               0.390625                0.00000
21-10-2001 04:18:00.000       294.179       3.99286       194.909           -1.00000E+31               0.535714               0.196429                0.00000               0.303571                1547.93               0.392857                0.00000
21-10-2001 04:19:00.000       294.180       7.49750       194.085           -1.00000E+31               0.343750               0.125000                0.00000               0.296875                1536.50               0.250000                0.00000
21-10-2001 04:20:00.000       294.181       11.0000       193.259           -1.00000E+31               0.267857                0.00000                0.00000               0.321429                1547.93               0.178571                0.00000
21-10-2001 04:21:00.000       294.181       14.5000       192.417           -1.00000E+31               0.109375              0.0156250              0.0156250               0.234375                1534.50               0.171875                0.00000
21-10-2001 04:22:00.000       294.182       18.0000       191.554           -1.00000E+31               0.160714                0.00000                0.00000               0.267857                1531.93               0.232143                0.00000
21-10-2001 04:23:00.000       294.183       21.4988       190.670           -1.00000E+31              0.0625000              0.0156250                0.00000               0.296875                1554.50               0.125000                0.00000
21-10-2001 04:24:00.000       294.183       24.9857       189.753           -1.00000E+31               0.107143              0.0178570                0.00000               0.267857                1595.93               0.160714                0.00000
21-10-2001 04:25:00.000       294.184       28.4750       188.795           -1.00000E+31              0.0312500                0.00000                0.00000               0.343750                1576.50               0.140625                0.00000
21-10-2001 04:26:00.000       294.185       31.9586       187.794           -1.00000E+31              0.0357140              0.0178570                0.00000               0.357143                1563.93              0.0892860                0.00000
21-10-2001 04:27:00.000       294.185       35.4325       186.726           -1.00000E+31              0.0312500                0.00000                0.00000               0.343750                1568.50               0.140625                0.00000
21-10-2001 04:28:00.000       294.186       38.9043       185.593           -1.00000E+31              0.0535710                0.00000                0.00000               0.285714                1559.36               0.178571                0.00000
21-10-2001 04:29:00.000       294.187       42.3600       184.366           -1.00000E+31                0.00000              0.0156250                0.00000               0.390625                1532.50               0.140625                0.00000
21-10-2001 04:30:00.000       294.188       45.8071       183.029           -1.00000E+31              0.0178570                0.00000                0.00000               0.267857                1504.50               0.357143                0.00000
21-10-2001 04:31:00.000       294.188       49.2375       181.544           -1.00000E+31               0.156250              0.0468750                0.00000               0.453125                1532.50                1.25000                0.00000
21-10-2001 04:32:00.000       294.189       52.6543       179.881           -1.00000E+31               0.267857              0.0357140                0.00000               0.375000                1499.93                2.16071                0.00000
21-10-2001 04:33:00.000       294.190       56.0488       177.973           -1.00000E+31              0.0625000              0.0156250                0.00000               0.421875                1528.50               0.625000                0.00000
21-10-2001 04:34:00.000       294.190       59.4114       175.756           -1.00000E+31               0.107143              0.0357140                0.00000               0.696429                1538.79               0.964286                0.00000
21-10-2001 04:35:00.000       294.191       62.7400       173.087           -1.00000E+31               0.171875              0.0781250                0.00000               0.687500                1546.50                1.29688                0.00000
21-10-2001 04:36:00.000       294.192       66.0143       169.836           -1.00000E+31                1.23214               0.125000              0.0178570               0.535714                3091.93                64.3750                0.00000
21-10-2001 04:37:00.000       294.192       69.2100       165.680           -1.00000E+31                7.12500               0.734375               0.578125               0.593750                3348.50                56.5625                0.00000
21-10-2001 04:38:00.000       294.193       72.2900       160.240           -1.00000E+31                16.0714                1.60714               0.625000               0.571429                1798.21                4.91071                0.00000
21-10-2001 04:39:00.000       294.194       75.1725       152.719           -1.00000E+31                13.0156                2.04688               0.796875               0.421875                1528.50                2.82812                0.00000
21-10-2001 04:40:00.000       294.194       77.7286       142.105           -1.00000E+31                9.48214                1.83929               0.750000               0.428571                1614.21                2.92857                0.00000
21-10-2001 04:41:00.000       294.195       79.7025       126.830           -1.00000E+31                5.78125                2.32812               0.828125               0.500000                1602.50                3.21875                0.00000
21-10-2001 04:42:00.000       294.196       80.7500       106.763           -1.00000E+31                6.33929                2.17857               0.732143               0.589286                1598.21                3.28571                0.00000
21-10-2001 04:43:00.000       294.197       80.5150       84.9479           -1.00000E+31                3.78125                1.34375               0.687500               0.515625                1638.50                2.28125                0.00000
21-10-2001 04:44:00.000       294.197       79.1286       66.2982           -1.00000E+31                4.66071                1.30357               0.642857               0.482143                1600.50                2.82143                0.00000
21-10-2001 04:45:00.000       294.198       76.9038       52.8147           -1.00000E+31                6.04688                1.67188               0.734375               0.406250                1644.50                2.93750                0.00000
21-10-2001 04:46:00.000       294.199       74.2186       43.3442           -1.00000E+31                3.30357                1.44643               0.696429               0.464286                1707.93                2.46429                0.00000
21-10-2001 04:47:00.000       294.199       71.2500       36.6700           -1.00000E+31                6.48438                1.26562               0.609375               0.406250                2106.50                3.70312                0.00000
21-10-2001 04:48:00.000       294.200       68.1243       31.7014           -1.00000E+31                1.46429               0.375000               0.250000               0.267857                1981.07                3.55357                0.00000
21-10-2001 04:49:00.000       294.201       64.8938       27.9087           -1.00000E+31               0.187500              0.0156250                0.00000               0.500000                1716.50                2.17188                0.00000
21-10-2001 04:50:00.000       294.201       61.5971       24.8671           -1.00000E+31              0.0892860              0.0178570                0.00000               0.339286                1648.50               0.357143                0.00000
21-10-2001 04:51:00.000       294.202       58.2487       22.3800           -1.00000E+31              0.0156250                0.00000                0.00000               0.375000                1682.50               0.343750                0.00000
21-10-2001 04:52:00.000       294.203       54.8671       20.2700           -1.00000E+31              0.0535710              0.0178570                0.00000               0.535714                1655.36               0.285714                0.00000
21-10-2001 04:53:00.000       294.203       51.4575       18.4562           -1.00000E+31              0.0468750              0.0156250              0.0156250               0.390625                1636.50               0.281250                0.00000
21-10-2001 04:54:00.000       294.204       48.0300       16.8543           -1.00000E+31              0.0535710              0.0357140                0.00000               0.339286                1632.50               0.178571                0.00000
21-10-2001 04:55:00.000       294.205       44.5812       15.4275           -1.00000E+31              0.0312500              0.0312500                0.00000               0.343750                1632.50              0.0625000                0.00000
21-10-2001 04:56:00.000       294.206       41.1243       14.1243           -1.00000E+31              0.0178570                0.00000                0.00000               0.285714                1646.21               0.125000                0.00000
21-10-2001 04:57:00.000       294.206       37.6512       12.9325           -1.00000E+31              0.0156250              0.0156250                0.00000               0.328125                1614.50              0.0781250                0.00000
21-10-2001 04:58:00.000       294.207       34.1729       11.8200           -1.00000E+31              0.0178570                0.00000                0.00000               0.339286                1595.93               0.107143                0.00000
21-10-2001 04:59:00.000       294.208       30.6838       10.7812           -1.00000E+31                0.00000                0.00000                0.00000               0.312500                1590.50               0.156250                0.00000
21-10-2001 05:00:00.000       294.208       27.1957       9.79143           -1.00000E+31                0.00000                0.00000                0.00000               0.267857                1600.50               0.142857                0.00000
21-10-2001 05:01:00.000       294.209       23.6925       8.84875           -1.00000E+31              0.0312500                0.00000                0.00000               0.250000                1576.50              0.0156250                0.00000
21-10-2001 05:02:00.000       294.210       20.1914       7.94143           -1.00000E+31              0.0892860              0.0357140                0.00000               0.339286                1563.93              0.0892860                0.00000
21-10-2001 05:03:00.000       294.210       16.6812       7.06250           -1.00000E+31               0.171875              0.0468750                0.00000               0.296875                1576.50              0.0937500                0.00000
21-10-2001 05:04:00.000       294.211       13.1714       6.20857           -1.00000E+31               0.267857              0.0535710                0.00000               0.375000                1527.36               0.232143                0.00000
21-10-2001 05:05:00.000       294.212       9.65625       5.36875           -1.00000E+31               0.484375               0.125000                0.00000               0.390625                1514.50               0.390625                0.00000
21-10-2001 05:06:00.000       294.212       6.14000       4.54428           -1.00000E+31               0.339286               0.160714                0.00000               0.321429                1504.50               0.517857                0.00000
21-10-2001 05:07:00.000       294.213       2.62500       3.72500           -1.00000E+31               0.390625               0.156250                0.00000               0.390625                1524.50               0.765625                0.00000
21-10-2001 05:08:00.000       294.214     -0.882857       2.91000           -1.00000E+31               0.303571               0.214286              0.0892860               0.589286                1575.36               0.946429                0.00000
21-10-2001 05:09:00.000       294.215      -4.39000       2.09500           -1.00000E+31               0.500000               0.640625               0.125000               0.875000                1570.50                2.15625                0.00000
21-10-2001 05:10:00.000       294.215      -7.90429       1.27000           -1.00000E+31                1.37500                1.51786               0.464286                2.08929                1579.93                6.60714                0.00000
21-10-2001 05:11:00.000       294.216      -11.4150      0.438750           -1.00000E+31                2.71875                3.65625                1.28125                5.25000                1556.50                15.5625                0.00000
21-10-2001 05:12:00.000       294.217      -14.9229       359.594           -1.00000E+31                4.48214                7.57143                3.07143                7.89286                1547.93                27.4107                0.00000
21-10-2001 05:13:00.000       294.217      -18.4237       358.729           -1.00000E+31                4.57812                10.6250                4.18750                9.28125                1572.50                34.9844                0.00000
21-10-2001 05:14:00.000       294.218      -21.9229       357.839           -1.00000E+31                4.33929                9.25000                5.23214                7.21429                1541.07                37.8393                0.00000
21-10-2001 05:15:00.000       294.219      -25.4188       356.915           -1.00000E+31                2.75000                4.89062                3.84375                6.23438                1534.50                34.4219                0.00000
21-10-2001 05:16:00.000       294.219      -28.9014       355.956           -1.00000E+31                1.87500                1.83929                2.08929                2.85714                1566.21                31.1250                0.00000
21-10-2001 05:17:00.000       294.220      -32.3825       354.943           -1.00000E+31                1.62500               0.359375               0.609375                1.20312                1528.50                29.6406                0.00000
21-10-2001 05:18:00.000       294.221      -35.8571       353.874           -1.00000E+31                1.82143               0.267857               0.125000               0.767857                1582.21                33.6786                0.00000
21-10-2001 05:19:00.000       294.222      -39.3138       352.729           -1.00000E+31                2.09375               0.343750              0.0312500               0.796875                1580.50                34.8281                0.00000
21-10-2001 05:20:00.000       294.222      -42.7686       351.490           -1.00000E+31                1.80357               0.267857                0.00000               0.607143                1552.50                29.4286                0.00000
21-10-2001 05:21:00.000       294.223      -46.2050       350.138           -1.00000E+31                1.06250               0.156250                0.00000               0.609375                1560.50                19.5469                0.00000
21-10-2001 05:22:00.000       294.224      -49.6271       348.643           -1.00000E+31               0.517857              0.0892860                0.00000               0.535714                1529.64                8.35714                0.00000
21-10-2001 05:23:00.000       294.224      -53.0300       346.953           -1.00000E+31               0.171875              0.0468750                0.00000               0.437500                1514.50                2.46875                0.00000
21-10-2001 05:24:00.000       294.225      -56.4100       345.026           -1.00000E+31               0.250000              0.0892860                0.00000               0.857143                1495.36                2.42857                0.00000
21-10-2001 05:25:00.000       294.226      -59.7588       342.766           -1.00000E+31               0.562500               0.203125                0.00000                2.00000                1498.50                4.81250                0.00000
21-10-2001 05:26:00.000       294.226      -63.0686       340.069           -1.00000E+31               0.803571               0.160714                0.00000                2.19643                1499.93                4.60714                0.00000
21-10-2001 05:27:00.000       294.227      -66.3238       336.736           -1.00000E+31               0.515625              0.0625000              0.0312500                1.62500                1500.50                3.98438                0.00000
21-10-2001 05:28:00.000       294.228      -69.4943       332.521           -1.00000E+31               0.982143               0.303571              0.0178570                2.37500                1570.79                7.28571                0.00000
21-10-2001 05:29:00.000       294.228      -72.5413       326.921           -1.00000E+31                1.48438               0.203125              0.0156250                1.42188                1598.50                11.0469                0.00000
21-10-2001 05:30:00.000       294.229      -75.3914       319.276           -1.00000E+31                32.7857                1.39286               0.571429               0.767857                1611.93                5.66071                0.00000
21-10-2001 05:31:00.000       294.230      -77.8938       308.318           -1.00000E+31                23.0781                1.90625               0.968750               0.750000                1708.50                8.53125                0.00000
21-10-2001 05:32:00.000       294.231      -79.8143       292.861           -1.00000E+31                3.50000                1.85714               0.910714               0.500000                1547.93                5.21429                0.00000
21-10-2001 05:33:00.000       294.231      -80.7488       272.564           -1.00000E+31                3.32812                1.95312               0.890625               0.609375                1506.50                3.51562                0.00000
21-10-2001 05:34:00.000       294.232      -80.4643       250.934           -1.00000E+31                3.80357                2.14286               0.892857               0.500000                1550.21                3.91071                0.00000
21-10-2001 05:35:00.000       294.233      -79.0088       232.773           -1.00000E+31                3.79688                2.03125               0.890625               0.484375                1592.50                3.82812                0.00000
21-10-2001 05:36:00.000       294.233      -76.7829       219.508           -1.00000E+31                2.33929                2.17857                1.26786               0.553571                1561.64                3.55357                0.00000
21-10-2001 05:37:00.000       294.234      -74.0912       210.325           -1.00000E+31                1.96875                2.20312                1.09375               0.546875                1548.50                3.34375                0.00000
21-10-2001 05:38:00.000       294.235      -71.1443       203.721           -1.00000E+31                2.89286                1.96429               0.660714               0.482143                1550.21                3.73214                0.00000
21-10-2001 05:39:00.000       294.235      -68.0312       198.860           -1.00000E+31                3.20312                2.29688               0.843750               0.546875                1562.50                3.57812                0.00000
21-10-2001 05:40:00.000       294.236      -64.8243       195.091           -1.00000E+31                7.98214                2.07143               0.767857               0.642857                1731.93                15.5536                0.00000
21-10-2001 05:41:00.000       294.237      -61.5475       192.096           -1.00000E+31                25.2969                1.90625               0.468750               0.468750                1610.50                3.06250                0.00000
21-10-2001 05:42:00.000       294.237      -58.2229       189.617           -1.00000E+31               0.678571               0.107143              0.0892860               0.285714                1579.93                2.57143                0.00000
21-10-2001 05:43:00.000       294.238      -54.8650       187.525           -1.00000E+31               0.296875              0.0625000                0.00000               0.468750                1629.50                3.78125                0.00000
21-10-2001 05:44:00.000       294.239      -51.4814       185.719           -1.00000E+31              0.0535710              0.0178570                0.00000               0.339286                1582.21               0.696429                0.00000
21-10-2001 05:45:00.000       294.240      -48.0775       184.128           -1.00000E+31              0.0937500              0.0781250                0.00000               0.390625                1576.50               0.671875                0.00000
21-10-2001 05:46:00.000       294.240      -44.6514       182.701           -1.00000E+31               0.107143              0.0178570                0.00000               0.446429                1570.79               0.982143                0.00000
21-10-2001 05:47:00.000       294.241      -41.2188       181.406           -1.00000E+31               0.156250              0.0312500                0.00000               0.421875                1568.50               0.828125                0.00000
21-10-2001 05:48:00.000       294.242      -37.7700       180.216           -1.00000E+31              0.0178570              0.0178570                0.00000               0.446429                1591.36               0.303571                0.00000
21-10-2001 05:49:00.000       294.242      -34.3138       179.107           -1.00000E+31              0.0312500                0.00000              0.0156250               0.312500                1616.50               0.187500                0.00000
21-10-2001 05:50:00.000       294.243      -30.8471       178.067           -1.00000E+31              0.0178570                0.00000              0.0178570               0.303571                1662.21               0.160714                0.00000
21-10-2001 05:51:00.000       294.244      -27.3787       177.083           -1.00000E+31              0.0312500              0.0312500                0.00000               0.312500                1648.50               0.171875                0.00000
21-10-2001 05:52:00.000       294.244      -23.9000       176.141           -1.00000E+31              0.0892860                0.00000                0.00000               0.267857                1641.64               0.107143                0.00000
21-10-2001 05:53:00.000       294.245      -20.4137       175.235           -1.00000E+31              0.0468750              0.0312500                0.00000               0.375000                1662.50               0.187500                0.00000
21-10-2001 05:54:00.000       294.246      -16.9214       174.360           -1.00000E+31              0.0357140              0.0178570                0.00000               0.267857                1602.79               0.125000                0.00000
21-10-2001 05:55:00.000       294.247      -13.4237       173.506           -1.00000E+31              0.0468750                0.00000                0.00000               0.328125                1556.50              0.0625000                0.00000
21-10-2001 05:56:00.000       294.247      -9.93286       172.667           -1.00000E+31              0.0892860              0.0357140                0.00000               0.321429                1561.64               0.142857                0.00000
21-10-2001 05:57:00.000       294.248      -6.42875       171.845           -1.00000E+31              0.0937500                0.00000                0.00000               0.296875                1556.50              0.0781250                0.00000
21-10-2001 05:58:00.000       294.249      -2.93143       171.023           -1.00000E+31               0.142857              0.0714290                0.00000               0.285714                1554.79               0.125000                0.00000
21-10-2001 05:59:00.000       294.249      0.568750       170.214           -1.00000E+31               0.453125               0.125000                0.00000               0.343750                1552.50               0.265625                0.00000
21-10-2001 06:00:00.000       294.250       4.06571       169.400           -1.00000E+31               0.482143               0.125000                0.00000               0.285714                1563.93               0.375000                0.00000
21-10-2001 06:01:00.000       294.251       7.57000       168.576           -1.00000E+31               0.328125               0.187500              0.0156250               0.359375                1552.50               0.421875                0.00000
21-10-2001 06:02:00.000       294.251       11.0743       167.749           -1.00000E+31               0.464286               0.107143                0.00000               0.339286                1511.36               0.357143                0.00000
21-10-2001 06:03:00.000       294.252       14.5725       166.906           -1.00000E+31               0.281250              0.0312500                0.00000               0.328125                1548.50               0.171875                0.00000
21-10-2001 06:04:00.000       294.253       18.0729       166.044           -1.00000E+31               0.160714                0.00000                0.00000               0.232143                1541.07               0.196429                0.00000
21-10-2001 06:05:00.000       294.253       21.5700       165.159           -1.00000E+31              0.0625000              0.0468750                0.00000               0.312500                1534.50              0.0625000                0.00000
21-10-2001 06:06:00.000       294.254       25.0571       164.241           -1.00000E+31              0.0892860                0.00000                0.00000               0.267857                1525.07              0.0714290                0.00000
21-10-2001 06:07:00.000       294.255       28.5450       163.281           -1.00000E+31              0.0468750              0.0312500                0.00000               0.328125                1544.50               0.109375                0.00000
21-10-2001 06:08:00.000       294.256       32.0271       162.276           -1.00000E+31              0.0178570                0.00000                0.00000               0.267857                1559.36              0.0892860                0.00000
21-10-2001 06:09:00.000       294.256       35.5025       161.212           -1.00000E+31              0.0156250              0.0156250                0.00000               0.265625                1520.50               0.218750                0.00000
21-10-2001 06:10:00.000       294.257       38.9700       160.077           -1.00000E+31                0.00000              0.0178570                0.00000               0.267857                1520.50               0.125000                0.00000
21-10-2001 06:11:00.000       294.258       42.4275       158.848           -1.00000E+31              0.0312500              0.0156250                0.00000               0.312500                1510.50               0.203125                0.00000
21-10-2001 06:12:00.000       294.258       45.8757       157.506           -1.00000E+31              0.0178570              0.0178570                0.00000               0.339286                1488.50               0.250000                0.00000
21-10-2001 06:13:00.000       294.259       49.3088       156.018           -1.00000E+31              0.0781250                0.00000                0.00000               0.375000                1524.50               0.187500                0.00000
21-10-2001 06:14:00.000       294.260       52.7229       154.350           -1.00000E+31               0.160714              0.0535710                0.00000               0.517857                1502.21                1.25000                0.00000
21-10-2001 06:15:00.000       294.260       56.1125       152.436           -1.00000E+31              0.0468750              0.0156250              0.0312500               0.500000                1522.50                1.06250                0.00000
21-10-2001 06:16:00.000       294.261       59.4800       150.210           -1.00000E+31               0.178571              0.0535710                0.00000               0.464286                1554.79               0.857143                0.00000
21-10-2001 06:17:00.000       294.262       62.8050       147.538           -1.00000E+31               0.109375              0.0312500                0.00000               0.562500                1530.50               0.890625                0.00000
21-10-2001 06:18:00.000       294.263       66.0800       144.270           -1.00000E+31               0.160714              0.0714290              0.0178570               0.375000                1493.07                2.26786                0.00000
21-10-2001 06:19:00.000       294.263       69.2725       140.092           -1.00000E+31               0.484375              0.0625000              0.0625000               0.468750                1735.50                6.01562                0.00000
21-10-2001 06:20:00.000       294.264       72.3472       134.620           -1.00000E+31                1.14286               0.642857               0.714286               0.500000                1734.21                11.9643                0.00000
21-10-2001 06:21:00.000       294.265       75.2212       127.048           -1.00000E+31                5.50000                2.07812                1.03125               0.562500                1556.50                3.25000                0.00000
21-10-2001 06:22:00.000       294.265       77.7786       116.356           -1.00000E+31                3.83929                1.83929                1.19643               0.500000                1616.50                3.37500                0.00000
21-10-2001 06:23:00.000       294.266       79.7325       100.976           -1.00000E+31                3.60938                2.28125               0.968750               0.468750                1650.50                3.70312                0.00000
21-10-2001 06:24:00.000       294.267       80.7529       80.8303           -1.00000E+31                3.42857                2.17857               0.839286               0.535714                1664.50                3.35714                0.00000
21-10-2001 06:25:00.000       294.267       80.4962       59.0404           -1.00000E+31                3.07812                2.07812               0.953125               0.609375                1652.50                4.67188                0.00000
21-10-2001 06:26:00.000       294.268       79.0871       40.4896           -1.00000E+31                3.19643                2.50000                1.19643               0.607143                1589.07                4.25000                0.00000
21-10-2001 06:27:00.000       294.269       76.8587       27.0997           -1.00000E+31                2.68750                1.96875                1.01562               0.562500                1602.50                3.73438                0.00000
21-10-2001 06:28:00.000       294.269       74.1629       17.6985           -1.00000E+31                2.03571                1.62500               0.964286               0.500000                1623.36                2.71429                0.00000
21-10-2001 06:29:00.000       294.270       71.1913       11.0662           -1.00000E+31               0.609375                1.20312               0.859375               0.359375                1658.50                2.43750                0.00000
21-10-2001 06:30:00.000       294.271       68.0614       6.12714           -1.00000E+31               0.607143               0.607143               0.803571               0.571429                1814.21                2.98214                0.00000
21-10-2001 06:31:00.000       294.272       64.8288       2.35000           -1.00000E+31               0.343750              0.0937500               0.250000               0.437500                1644.50                1.87500                0.00000
21-10-2001 06:32:00.000       294.272       61.5300       359.321           -1.00000E+31              0.0535710              0.0714290                0.00000               0.339286                1607.36               0.392857                0.00000
21-10-2001 06:33:00.000       294.273       58.1813       356.841           -1.00000E+31              0.0625000              0.0312500                0.00000               0.453125                1598.50               0.406250                0.00000
21-10-2001 06:34:00.000       294.274       54.7971       354.741           -1.00000E+31               0.107143                0.00000              0.0357140               0.375000                1582.21               0.250000                0.00000
21-10-2001 06:35:00.000       294.274       51.3887       352.931           -1.00000E+31              0.0312500              0.0156250                0.00000               0.296875                1582.50               0.265625                0.00000
21-10-2001 06:36:00.000       294.275       47.9629       351.334           -1.00000E+31              0.0714290                0.00000                0.00000               0.428571                1584.50               0.303571                0.00000
21-10-2001 06:37:00.000       294.276       44.5137       349.905           -1.00000E+31                0.00000              0.0156250                0.00000               0.406250                1570.50               0.156250                0.00000
21-10-2001 06:38:00.000       294.276       41.0543       348.609           -1.00000E+31                0.00000              0.0178570                0.00000               0.392857                1589.07               0.107143                0.00000
21-10-2001 06:39:00.000       294.277       37.5838       347.418           -1.00000E+31              0.0156250                0.00000                0.00000               0.281250                1602.50              0.0937500                0.00000
21-10-2001 06:40:00.000       294.278       34.1043       346.306           -1.00000E+31                0.00000                0.00000                0.00000               0.339286                1605.07               0.125000                0.00000
21-10-2001 06:41:00.000       294.278       30.6150       345.266           -1.00000E+31              0.0625000              0.0156250                0.00000               0.250000                1620.50              0.0312500                0.00000
21-10-2001 06:42:00.000       294.279       27.1243       344.280           -1.00000E+31                0.00000                0.00000                0.00000               0.321429                1577.64              0.0714290                0.00000
21-10-2001 06:43:00.000       294.280       23.6225       343.339           -1.00000E+31              0.0468750                0.00000                0.00000               0.359375                1574.50               0.125000                0.00000
21-10-2001 06:44:00.000       294.281       20.1200       342.433           -1.00000E+31              0.0535710                0.00000                0.00000               0.232143                1589.07               0.142857                0.00000
21-10-2001 06:45:00.000       294.281       16.6100       341.554           -1.00000E+31               0.218750              0.0156250                0.00000               0.312500                1580.50               0.234375                0.00000
21-10-2001 06:46:00.000       294.282       13.1014       340.700           -1.00000E+31               0.250000               0.107143                0.00000               0.339286                1543.36               0.250000                0.00000
21-10-2001 06:47:00.000       294.283       9.58625       339.861           -1.00000E+31               0.562500               0.328125              0.0625000               0.531250                1514.50                1.28125                0.00000
21-10-2001 06:48:00.000       294.283       6.07000       339.031           -1.00000E+31                1.00000               0.625000              0.0714290                1.62500                1513.64                3.03571                0.00000
21-10-2001 06:49:00.000       294.284       2.55500       338.215           -1.00000E+31                2.32812                1.56250               0.265625                3.81250                1570.50                9.68750                0.00000
21-10-2001 06:50:00.000       294.285     -0.951429       337.400           -1.00000E+31                4.07143                4.03571                1.00000                11.7321                1607.36                26.1071                0.00000
21-10-2001 06:51:00.000       294.285      -4.46000       336.585           -1.00000E+31                9.62500                9.15625                2.50000                25.0469                1652.50                60.8438                0.00000
21-10-2001 06:52:00.000       294.286      -7.97429       335.763           -1.00000E+31                17.5000                18.0893                5.33929                44.8036                1751.36                122.857                0.00000
21-10-2001 06:53:00.000       294.287      -11.4862       334.930           -1.00000E+31                31.0469                30.2812                9.64062                67.5000                1780.50                211.750                0.00000
21-10-2001 06:54:00.000       294.288      -14.9929       334.084           -1.00000E+31                42.5893                45.4286                14.7143                87.3571                1895.36                293.214                0.00000
21-10-2001 06:55:00.000       294.288      -18.4950       333.217           -1.00000E+31                49.1875                53.5625                19.5000                85.0000                1951.50                326.500                0.00000
21-10-2001 06:56:00.000       294.289      -21.9943       332.329           -1.00000E+31                41.4107                52.2143                19.8750                71.7500                1899.93                299.357                0.00000
21-10-2001 06:57:00.000       294.290      -25.4900       331.404           -1.00000E+31                30.3906                43.3594                17.5938                52.6250                1816.88                367.000                0.00000
21-10-2001 06:58:00.000       294.290      -28.9714       330.444           -1.00000E+31                21.2500                28.2679                13.6964                35.4821                1801.64                183.357                0.00000
21-10-2001 06:59:00.000       294.291      -32.4550       329.431           -1.00000E+31                13.9531                15.9375                9.65625                19.6094                1748.50                129.500                0.00000
21-10-2001 07:00:00.000       294.292      -35.9271       328.359           -1.00000E+31                8.62500                7.00000                4.69643                9.89286                1694.21                92.6429                0.00000
21-10-2001 07:01:00.000       294.292      -39.3838       327.211           -1.00000E+31                5.64062                2.32812                2.03125                3.85938                1690.50                68.6875                0.00000
21-10-2001 07:02:00.000       294.293      -42.8386       325.973           -1.00000E+31                3.91071               0.714286               0.428571                1.64286                1632.50                51.8571                0.00000
21-10-2001 07:03:00.000       294.294      -46.2738       324.619           -1.00000E+31                3.40625               0.484375              0.0468750                1.45312                1596.50                44.8125                0.00000
21-10-2001 07:04:00.000       294.294      -49.6971       323.119           -1.00000E+31                4.07143               0.375000              0.0178570                1.19643                1602.79                44.9286                0.00000
21-10-2001 07:05:00.000       294.295      -53.0988       321.421           -1.00000E+31                2.89062               0.265625              0.0156250                1.15625                1588.50                34.0156                0.00000
21-10-2001 07:06:00.000       294.296      -56.4786       319.489           -1.00000E+31                1.05357               0.160714                0.00000               0.517857                1529.64                14.9464                0.00000
21-10-2001 07:07:00.000       294.297      -59.8288       317.224           -1.00000E+31               0.281250              0.0156250                0.00000               0.437500                1540.50                4.06250                0.00000
