12-08-2002 05:01:00.000       224.209      -28.7743       11.7757                406.786                1.01786               0.428571                1.08929                1.07143                162.500                21.8393                0.00000
12-08-2002 05:02:00.000       224.210      -32.2438       10.7662                423.500               0.640625               0.125000               0.140625               0.484375                160.000                15.4062                0.00000
12-08-2002 05:03:00.000       224.210      -35.7100       9.70000                428.500               0.607143              0.0357140              0.0357140               0.250000                145.500                9.82143                0.00000
12-08-2002 05:04:00.000       224.211      -39.1625       8.55875                388.500               0.203125                0.00000              0.0156250               0.203125                126.625                6.06250                0.00000
12-08-2002 05:05:00.000       224.212      -42.6071       7.33143                456.214              0.0535710              0.0178570                0.00000               0.321429                135.214                3.80357                0.00000
12-08-2002 05:06:00.000       224.212      -46.0363       5.98625                480.250               0.218750              0.0156250                0.00000               0.218750                134.375                2.18750                0.00000
12-08-2002 05:07:00.000       224.213      -49.4529       4.49857                482.786              0.0535710                0.00000              0.0178570               0.321429                126.071                1.05357                0.00000
12-08-2002 05:08:00.000       224.214      -52.8500       2.82500                481.000              0.0156250                0.00000                0.00000               0.281250                124.562               0.562500                0.00000
12-08-2002 05:09:00.000       224.215      -56.2257      0.914286                507.643              0.0714290              0.0357140                0.00000               0.303571                126.429               0.571429                0.00000
12-08-2002 05:10:00.000       224.215      -59.5687       358.676                566.750               0.359375              0.0312500              0.0312500               0.781250                152.000                2.71875                0.00000
12-08-2002 05:11:00.000       224.216      -62.8800       356.013                587.071                1.00000               0.250000                0.00000                2.53571                168.214                6.44643                0.00000
12-08-2002 05:12:00.000       224.217      -66.1275       352.728                607.500                1.34375               0.187500                0.00000                2.20312                179.750                8.06250                0.00000
12-08-2002 05:13:00.000       224.217      -69.3029       348.583                593.929                1.89286               0.339286                0.00000                1.80357                176.786                9.42857                0.00000
12-08-2002 05:14:00.000       224.218      -72.3575       343.086                807.500                40.3438                1.23438                0.00000                1.31250                950.625                15.6875                0.00000
12-08-2002 05:15:00.000       224.219      -75.2200       335.606                1058.10                22.1250               0.232143              0.0535710               0.482143                610.214                12.9107                0.00000
12-08-2002 05:16:00.000       224.219      -77.7475       324.904                635.500               0.343750              0.0312500              0.0468750               0.406250                198.375               0.921875                0.00000
12-08-2002 05:17:00.000       224.220      -79.7114       309.775                671.357               0.517857              0.0357140              0.0178570               0.410714                188.786               0.785714                0.00000
12-08-2002 05:18:00.000       224.221      -80.7213       289.733                967.500                2.76562              0.0468750              0.0156250               0.343750                275.375                4.84375                0.00000
12-08-2002 05:19:00.000       224.222      -80.5172       268.042                852.500                2.32143              0.0178570              0.0357140               0.357143                232.643                2.67857                0.00000
12-08-2002 05:20:00.000       224.222      -79.1263       249.577                613.750               0.687500              0.0156250                0.00000               0.328125                220.250                1.45312                0.00000
12-08-2002 05:21:00.000       224.223      -76.9414       236.010                647.357               0.767857              0.0714290                0.00000               0.428571                165.643               0.785714                0.00000
12-08-2002 05:22:00.000       224.224      -74.2712       226.610                560.750               0.343750              0.0468750              0.0156250               0.390625                149.250               0.640625                0.00000
12-08-2002 05:23:00.000       224.224      -71.3357       219.866                524.214               0.250000              0.0714290                0.00000               0.392857                157.714               0.625000                0.00000
12-08-2002 05:24:00.000       224.225      -68.2288       214.914                1558.90                19.4219               0.625000              0.0468750               0.437500                5109.00                30.8438                0.00000
12-08-2002 05:25:00.000       224.226      -65.0214       211.084                1296.50                28.9107               0.571429              0.0178570               0.517857                1056.07                23.8571                0.00000
12-08-2002 05:26:00.000       224.226      -61.7425       208.044                589.500                2.46875               0.218750                0.00000               0.484375                153.000                2.67188                0.00000
12-08-2002 05:27:00.000       224.227      -58.4200       205.534                505.357               0.232143                0.00000                0.00000               0.535714                133.500                1.83929                0.00000
12-08-2002 05:28:00.000       224.228      -55.0563       203.421                524.250               0.109375              0.0312500              0.0156250               0.343750                138.500               0.562500                0.00000
12-08-2002 05:29:00.000       224.228      -51.6700       201.597                554.214               0.125000              0.0178570                0.00000               0.285714                145.571               0.375000                0.00000
12-08-2002 05:30:00.000       224.229      -48.2588       199.994                500.500               0.125000              0.0468750                0.00000               0.312500                133.875               0.453125                0.00000
12-08-2002 05:31:00.000       224.230      -44.8300       198.557                546.786              0.0535710                0.00000                0.00000               0.303571                144.714               0.696429                0.00000
12-08-2002 05:32:00.000       224.231      -41.3900       197.254                502.750              0.0156250              0.0156250                0.00000               0.281250                131.188               0.343750                0.00000
12-08-2002 05:33:00.000       224.231      -37.9357       196.053                491.071              0.0357140              0.0357140                0.00000               0.232143                128.143               0.250000                0.00000
12-08-2002 05:34:00.000       224.232      -34.4663       194.945                477.500              0.0468750              0.0156250                0.00000               0.281250                124.688               0.203125                0.00000
12-08-2002 05:35:00.000       224.233      -30.9957       193.894                477.071              0.0178570                0.00000                0.00000               0.214286                120.357              0.0714290                0.00000
12-08-2002 05:36:00.000       224.233      -27.5150       192.908                484.000              0.0468750              0.0156250                0.00000               0.265625                127.500               0.156250                0.00000
12-08-2002 05:37:00.000       224.234      -24.0229       191.964                497.071              0.0357140                0.00000                0.00000               0.142857                129.857               0.142857                0.00000
12-08-2002 05:38:00.000       224.235      -20.5287       191.054                528.500              0.0312500                0.00000                0.00000               0.281250                138.500               0.140625                0.00000
12-08-2002 05:39:00.000       224.235      -17.0300       190.174                529.357              0.0535710              0.0178570                0.00000               0.232143                136.357               0.107143                0.00000
12-08-2002 05:40:00.000       224.236      -13.5250       189.316                536.250              0.0312500                0.00000                0.00000               0.281250                140.375              0.0781250                0.00000
12-08-2002 05:41:00.000       224.237      -10.0143       188.480                531.929              0.0535710              0.0178570                0.00000               0.285714                137.786               0.142857                0.00000
12-08-2002 05:42:00.000       224.238      -6.50625       187.648                541.250              0.0937500                0.00000                0.00000               0.218750                140.688               0.203125                0.00000
12-08-2002 05:43:00.000       224.238      -2.99143       186.831                539.071               0.178571              0.0357140                0.00000               0.232143                138.357               0.178571                0.00000
12-08-2002 05:44:00.000       224.239      0.511250       186.015                535.750               0.296875              0.0312500                0.00000               0.234375                137.250               0.265625                0.00000
12-08-2002 05:45:00.000       224.240       4.02286       185.196                546.214               0.375000              0.0357140                0.00000               0.232143                139.929               0.160714                0.00000
12-08-2002 05:46:00.000       224.240       7.53875       184.375                559.250               0.234375              0.0156250                0.00000               0.312500                145.125               0.296875                0.00000
12-08-2002 05:47:00.000       224.241       11.0543       183.547                577.643               0.125000              0.0178570              0.0178570               0.267857                147.857               0.214286                0.00000
12-08-2002 05:48:00.000       224.242       14.5675       182.701                544.750               0.156250              0.0156250                0.00000               0.281250                139.375               0.234375                0.00000
12-08-2002 05:49:00.000       224.242       18.0786       181.836                543.071               0.107143                0.00000                0.00000               0.285714                138.286               0.125000                0.00000
12-08-2002 05:50:00.000       224.243       21.5837       180.949                544.000              0.0625000              0.0312500                0.00000               0.203125                138.562               0.187500                0.00000
12-08-2002 05:51:00.000       224.244       25.0871       180.029                527.357              0.0178570              0.0178570                0.00000               0.232143                135.929               0.196429                0.00000
12-08-2002 05:52:00.000       224.244       28.5837       179.066                515.750              0.0156250                0.00000                0.00000               0.218750                132.688               0.250000                0.00000
12-08-2002 05:53:00.000       224.245       32.0800       178.059                532.786              0.0535710                0.00000                0.00000               0.357143                134.643               0.178571                0.00000
12-08-2002 05:54:00.000       224.246       35.5662       176.991                569.750                0.00000                0.00000                0.00000               0.234375                146.000               0.156250                0.00000
12-08-2002 05:55:00.000       224.247       39.0414       175.850                578.214              0.0178570                0.00000                0.00000               0.303571                144.357              0.0892860                0.00000
12-08-2002 05:56:00.000       224.247       42.5050       174.615                555.250              0.0156250              0.0156250                0.00000               0.375000                141.125               0.156250                0.00000
12-08-2002 05:57:00.000       224.248       45.9600       173.267                594.786               0.107143              0.0178570                0.00000               0.357143                150.071               0.250000                0.00000
12-08-2002 05:58:00.000       224.249       49.4025       171.770                569.750              0.0625000              0.0468750                0.00000               0.343750                145.688                1.07812                0.00000
12-08-2002 05:59:00.000       224.249       52.8243       170.094                576.500              0.0892860              0.0178570                0.00000               0.446429                155.429                1.23214                0.00000
12-08-2002 06:00:00.000       224.250       56.2238       168.166                638.500              0.0312500              0.0156250                0.00000               0.375000                168.250               0.437500                0.00000
12-08-2002 06:01:00.000       224.251       59.5957       165.921                689.643              0.0714290              0.0357140                0.00000               0.357143                181.929               0.517857                0.00000
12-08-2002 06:02:00.000       224.251       62.9275       163.224                682.500               0.171875              0.0625000                0.00000               0.625000                182.250                1.64062                0.00000
12-08-2002 06:03:00.000       224.252       66.2043       159.921                667.929               0.285714              0.0714290                0.00000               0.607143                182.500                2.53571                0.00000
12-08-2002 06:04:00.000       224.253       69.3987       155.695                728.000                18.1094               0.687500                0.00000               0.390625                193.625                2.10938                0.00000
12-08-2002 06:05:00.000       224.253       72.4728       150.143                933.071                37.8750                1.28571              0.0178570               0.321429                213.357                1.78571                0.00000
12-08-2002 06:06:00.000       224.254       75.3412       142.449                1187.50                32.3125               0.437500                0.00000               0.359375                248.375               0.687500                0.00000
12-08-2002 06:07:00.000       224.255       77.8800       131.572                915.929                12.3036               0.178571              0.0357140               0.321429                199.071               0.464286                0.00000
12-08-2002 06:08:00.000       224.256       79.8000       115.945                859.000                8.20312               0.156250              0.0312500               0.390625                196.500               0.406250                0.00000
12-08-2002 06:09:00.000       224.256       80.7671       95.6102                845.071                7.23214               0.321429              0.0535710               0.321429                197.357               0.446429                0.00000
12-08-2002 06:10:00.000       224.257       80.4488       73.8729                774.500                8.71875               0.281250                0.00000               0.328125                187.125               0.531250                0.00000
12-08-2002 06:11:00.000       224.258       78.9943       55.5482                710.214                7.12500               0.321429              0.0178570               0.375000                177.929               0.517857                0.00000
12-08-2002 06:12:00.000       224.258       76.7300       42.3848                691.500                3.21875              0.0937500                0.00000               0.406250                177.500               0.328125                0.00000
12-08-2002 06:13:00.000       224.259       74.0229       33.1414                726.214                5.51786               0.142857              0.0178570               0.357143                300.786               0.339286                0.00000
12-08-2002 06:14:00.000       224.260       71.0400       26.6100                675.500                1.14062               0.140625                0.00000               0.328125                1288.38                9.39062                0.00000
12-08-2002 06:15:00.000       224.260       67.9072       21.7400                635.929               0.535714              0.0178570              0.0178570               0.303571                647.643                15.3750                0.00000
12-08-2002 06:16:00.000       224.261       64.6738       18.0063                618.500               0.140625                0.00000                0.00000               0.296875                162.062               0.859375                0.00000
12-08-2002 06:17:00.000       224.262       61.3729       15.0071                608.786               0.107143                0.00000                0.00000               0.267857                155.143               0.303571                0.00000
12-08-2002 06:18:00.000       224.262       58.0250       12.5487                621.500              0.0937500                0.00000                0.00000               0.234375                158.500               0.375000                0.00000
12-08-2002 06:19:00.000       224.263       54.6471       10.4629                609.071              0.0535710                0.00000                0.00000               0.321429                155.000               0.303571                0.00000
12-08-2002 06:20:00.000       224.264       51.2400       8.66625                587.000              0.0468750              0.0156250                0.00000               0.265625                147.125               0.265625                0.00000
12-08-2002 06:21:00.000       224.265       47.8143       7.07714                547.357              0.0535710                0.00000                0.00000               0.232143                136.786               0.232143                0.00000
12-08-2002 06:22:00.000       224.265       44.3737       5.65750                580.750                0.00000              0.0312500                0.00000               0.234375                146.312               0.234375                0.00000
12-08-2002 06:23:00.000       224.266       40.9200       4.36857                573.071                0.00000                0.00000                0.00000               0.267857                144.929               0.160714                0.00000
12-08-2002 06:24:00.000       224.267       37.4562       3.18000                571.750              0.0156250                0.00000                0.00000               0.187500                145.000               0.109375                0.00000
12-08-2002 06:25:00.000       224.267       33.9829       2.07571                548.214              0.0535710                0.00000                0.00000               0.160714                139.000              0.0714290                0.00000
12-08-2002 06:26:00.000       224.268       30.5000       1.03875                535.750              0.0312500                0.00000                0.00000               0.171875                133.562               0.125000                0.00000
12-08-2002 06:27:00.000       224.269       27.0171     0.0528550                490.786              0.0178570                0.00000                0.00000               0.178571                123.071               0.107143                0.00000
12-08-2002 06:28:00.000       224.269       23.5238       359.114                528.500              0.0312500                0.00000                0.00000               0.171875                134.625               0.109375                0.00000
12-08-2002 06:29:00.000       224.270       20.0243       358.213                479.357              0.0535710                0.00000                0.00000               0.178571                122.071               0.178571                0.00000
12-08-2002 06:30:00.000       224.271       16.5287       357.335                498.500               0.125000              0.0312500              0.0156250               0.203125                126.375               0.187500                0.00000
12-08-2002 06:31:00.000       224.272       13.0243       356.480                485.929              0.0535710              0.0178570                0.00000               0.196429                122.786               0.357143                0.00000
12-08-2002 06:32:00.000       224.272       9.52125       355.645                482.750               0.203125              0.0468750                0.00000               0.406250                120.500               0.609375                0.00000
12-08-2002 06:33:00.000       224.273       6.01571       354.820                498.214               0.446429               0.178571              0.0357140               0.767857                127.929                1.33929                0.00000
12-08-2002 06:34:00.000       224.274       2.51000       354.001                381.000               0.546875               0.296875              0.0781250               0.890625                99.8125                2.64062                0.00000
12-08-2002 06:35:00.000       224.274     -0.985714       353.190                363.357                1.25000                1.07143               0.232143                2.23214                101.000                5.35714                0.00000
12-08-2002 06:36:00.000       224.275      -4.48875       352.374                374.500                2.82812                2.64062               0.765625                4.04688                113.000                14.6875                0.00000
12-08-2002 06:37:00.000       224.276      -7.99143       351.553                397.071                6.78571                5.89286                1.80357                8.91071                151.357                37.3393                0.00000
12-08-2002 06:38:00.000       224.276      -11.4913       350.721                415.000                12.9219                13.1719                3.59375                15.7969                221.000                81.5938                0.00000
12-08-2002 06:39:00.000       224.277      -14.9900       349.879                425.071                17.3929                19.3214                6.25000                19.9643                297.643                126.929                0.00000
12-08-2002 06:40:00.000       224.278      -18.4850       349.011                413.000                16.3125                21.8125                8.17188                19.5469                325.000                134.375                0.00000
12-08-2002 06:41:00.000       224.278      -21.9729       348.124                418.786                10.3393                18.4464                8.39286                15.6964                301.071                106.571                0.00000
12-08-2002 06:42:00.000       224.279      -25.4550       347.205                378.000                8.60938                11.8438                7.28125                11.6250                252.000                81.6562                0.00000
12-08-2002 06:43:00.000       224.280      -28.9357       346.243                342.786                6.82143                5.28571                4.50000                6.32143                226.786                70.5000                0.00000
12-08-2002 06:44:00.000       224.281      -32.4050       345.233                336.000                4.79688                1.96875                2.29688                3.40625                212.250                59.7188                0.00000
12-08-2002 06:45:00.000       224.281      -35.8657       344.163                331.929                3.32143               0.660714               0.410714                1.62500                193.929                43.6429                0.00000
12-08-2002 06:46:00.000       224.282      -39.3200       343.021                337.000                1.92188               0.265625               0.187500               0.937500                175.750                30.5000                0.00000
12-08-2002 06:47:00.000       224.283      -42.7629       341.789                338.786               0.964286               0.125000                0.00000               0.375000                164.786                22.2143                0.00000
12-08-2002 06:48:00.000       224.283      -46.1925       340.435                352.500               0.765625              0.0468750                0.00000               0.390625                152.750                15.2031                0.00000
12-08-2002 06:49:00.000       224.284      -49.6086       338.940                403.357               0.410714                0.00000                0.00000               0.303571                151.071                8.85714                0.00000
12-08-2002 06:50:00.000       224.285      -53.0050       337.258                396.500               0.234375              0.0468750                0.00000               0.234375                129.250                4.71875                0.00000
12-08-2002 06:51:00.000       224.285      -56.3814       335.331                417.643               0.125000                0.00000                0.00000               0.303571                119.357                1.98214                0.00000
12-08-2002 06:52:00.000       224.286      -59.7238       333.080                464.750              0.0312500              0.0312500                0.00000               0.187500                128.375               0.812500                0.00000
12-08-2002 06:53:00.000       224.287      -63.0271       330.391                468.500              0.0357140              0.0357140                0.00000               0.357143                129.143               0.839286                0.00000
12-08-2002 06:54:00.000       224.288      -66.2775       327.075                462.000               0.500000               0.140625              0.0156250                1.12500                133.125                2.98438                0.00000
12-08-2002 06:55:00.000       224.288      -69.4486       322.876                463.071                1.14286               0.267857                0.00000                2.50000                144.929                8.26786                0.00000
12-08-2002 06:56:00.000       224.289      -72.4938       317.305                453.500                1.65625               0.265625                0.00000                1.96875                261.625                11.2344                0.00000
12-08-2002 06:57:00.000       224.290      -75.3472       309.703                478.786                2.00000               0.392857                0.00000                1.28571                1378.93                26.3036                0.00000
12-08-2002 06:58:00.000       224.290      -77.8512       298.824                570.000                11.8281                1.43750              0.0156250               0.468750                2203.88                35.5781                0.00000
12-08-2002 06:59:00.000       224.291      -79.7843       283.463                1431.70                78.5179                2.37500              0.0892860               0.339286                544.786                4.96429                0.00000
12-08-2002 07:00:00.000       224.292      -80.7375       263.248                601.500                3.64062              0.0625000              0.0156250               0.343750                184.188                3.07812                0.00000
12-08-2002 07:01:00.000       224.292      -80.4771       241.604                465.357               0.250000              0.0357140                0.00000               0.589286                122.929               0.571429                0.00000
12-08-2002 07:02:00.000       224.293      -79.0375       223.361                484.000               0.359375              0.0468750                0.00000               0.406250                126.438               0.359375                0.00000
12-08-2002 07:03:00.000       224.294      -76.8257       210.013                528.786               0.107143              0.0178570                0.00000               0.428571                137.429               0.375000                0.00000
12-08-2002 07:04:00.000       224.294      -74.1387       200.761                487.750              0.0156250              0.0781250                0.00000               0.312500                125.000               0.437500                0.00000
12-08-2002 07:05:00.000       224.295      -71.1929       194.123                536.214              0.0892860              0.0178570                0.00000               0.428571                138.857               0.517857                0.00000
12-08-2002 07:06:00.000       224.296      -68.0800       189.231                550.750              0.0468750              0.0312500              0.0156250               0.390625                144.875               0.453125                0.00000
12-08-2002 07:07:00.000       224.297      -64.8714       185.443                541.071               0.232143              0.0178570                0.00000               0.410714                139.000               0.375000                0.00000
12-08-2002 07:08:00.000       224.297      -61.5900       182.432                1122.10                74.4219                1.48438              0.0468750               0.343750                388.000                7.26562                0.00000
12-08-2002 07:09:00.000       224.298      -58.2614       179.943                981.071                63.8214                2.78571              0.0357140               0.357143                224.643                4.19643                0.00000
12-08-2002 07:10:00.000       224.299      -54.9000       177.848                560.000               0.703125               0.125000                0.00000               0.453125                149.625                2.20312                0.00000
12-08-2002 07:11:00.000       224.299      -51.5129       176.031                561.071               0.142857              0.0178570                0.00000               0.428571                152.786                2.01786                0.00000
12-08-2002 07:12:00.000       224.300      -48.1000       174.436                523.250               0.109375              0.0156250                0.00000               0.453125                137.125               0.750000                0.00000
12-08-2002 07:13:00.000       224.301      -44.6700       173.007                554.214                0.00000              0.0357140                0.00000               0.339286                143.714               0.285714                0.00000
12-08-2002 07:14:00.000       224.301      -41.2275       171.712                495.500               0.125000                0.00000                0.00000               0.343750                132.688               0.828125                0.00000
12-08-2002 07:15:00.000       224.302      -37.7700       170.516                497.929               0.107143              0.0178570                0.00000               0.339286                133.857               0.982143                0.00000
12-08-2002 07:16:00.000       224.303      -34.3100       169.408                521.000              0.0468750              0.0625000                0.00000               0.296875                135.875               0.281250                0.00000
12-08-2002 07:17:00.000       224.303      -30.8300       168.363                525.357              0.0714290                0.00000                0.00000               0.285714                135.214               0.250000                0.00000
12-08-2002 07:18:00.000       224.304      -27.3475       167.376                513.500              0.0312500              0.0156250                0.00000               0.328125                134.000               0.171875                0.00000
12-08-2002 07:19:00.000       224.305      -23.8643       166.431                509.929              0.0357140              0.0178570                0.00000               0.339286                130.786               0.160714                0.00000
12-08-2002 07:20:00.000       224.306      -20.3662       165.526                530.250                0.00000                0.00000                0.00000               0.250000                138.438               0.109375                0.00000
12-08-2002 07:21:00.000       224.306      -16.8671       164.647                539.643                0.00000                0.00000                0.00000               0.196429                139.286              0.0714290                0.00000
12-08-2002 07:22:00.000       224.307      -13.3612       163.791                543.500              0.0312500                0.00000                0.00000               0.250000                141.750               0.156250                0.00000
12-08-2002 07:23:00.000       224.308      -9.85571       162.951                536.500              0.0178570                0.00000                0.00000               0.303571                139.786              0.0892860                0.00000
12-08-2002 07:24:00.000       224.308      -6.34125       162.125                558.750              0.0625000              0.0156250                0.00000               0.218750                145.250               0.171875                0.00000
12-08-2002 07:25:00.000       224.309      -2.83000       161.304                568.214              0.0892860                0.00000                0.00000               0.321429                147.071               0.125000                0.00000
12-08-2002 07:26:00.000       224.310      0.676250       160.495                550.500               0.140625              0.0312500                0.00000               0.250000                144.562               0.203125                0.00000
12-08-2002 07:27:00.000       224.310       4.18857       159.670                561.643               0.160714              0.0714290                0.00000               0.303571                146.643               0.267857                0.00000
12-08-2002 07:28:00.000       224.311       7.70375       158.854                578.750               0.234375               0.109375                0.00000               0.328125                148.688               0.203125                0.00000
12-08-2002 07:29:00.000       224.312       11.2200       158.020                582.214               0.321429              0.0535710                0.00000               0.285714                151.929               0.232143                0.00000
12-08-2002 07:30:00.000       224.312       15.6650       156.947                614.500               0.187500                0.00000                0.00000               0.187500                153.875               0.312500                0.00000
12-08-2002 07:31:00.000       224.313       18.2400       156.313                618.786              0.0892860              0.0178570                0.00000               0.232143                161.071              0.0892860                0.00000
12-08-2002 07:32:00.000       224.314       21.7475       155.419                624.500              0.0468750                0.00000                0.00000               0.296875                160.250               0.109375                0.00000
12-08-2002 07:33:00.000       224.315       25.2500       154.501                617.643              0.0178570              0.0178570                0.00000               0.339286                157.071               0.160714                0.00000
12-08-2002 07:34:00.000       224.315       28.7500       153.533                590.750              0.0312500                0.00000                0.00000               0.296875                145.875               0.156250                0.00000
12-08-2002 07:35:00.000       224.316       32.2371       152.524                602.500                0.00000              0.0178570                0.00000               0.303571                152.214              0.0535710                0.00000
12-08-2002 07:36:00.000       224.317       35.7225       151.451                572.000              0.0468750                0.00000                0.00000               0.312500                143.250               0.234375                0.00000
12-08-2002 07:37:00.000       224.317       39.2000       150.309                530.786              0.0714290              0.0178570                0.00000               0.321429                132.500               0.107143                0.00000
12-08-2002 07:38:00.000       224.318       42.6688       149.066                564.250              0.0312500              0.0156250                0.00000               0.250000                142.312               0.156250                0.00000
12-08-2002 07:39:00.000       224.319       46.1229       147.714                566.214              0.0892860                0.00000                0.00000               0.339286                142.214               0.142857                0.00000
12-08-2002 07:40:00.000       224.319       49.5612       146.211                571.000              0.0781250                0.00000                0.00000               0.328125                144.250               0.781250                0.00000
12-08-2002 07:41:00.000       224.320       52.9814       144.521                595.071              0.0892860              0.0535710                0.00000               0.392857                156.857                2.16071                0.00000
12-08-2002 07:42:00.000       224.321       56.3812       142.580                651.500              0.0937500              0.0156250                0.00000               0.359375                171.000               0.781250                0.00000
12-08-2002 07:43:00.000       224.322       59.7514       140.321                688.500                0.00000              0.0178570              0.0178570               0.303571                181.357               0.446429                0.00000
12-08-2002 07:44:00.000       224.322       63.0788       137.599                676.500               0.171875              0.0156250                0.00000               0.734375                178.500                1.35938                0.00000
12-08-2002 07:45:00.000       224.323       66.3543       134.263                711.357               0.232143              0.0178570                0.00000               0.392857                188.214                2.57143                0.00000
12-08-2002 07:46:00.000       224.324       69.5425       129.981                765.500                1.37500              0.0625000              0.0156250               0.468750                295.875                2.92188                0.00000
12-08-2002 07:47:00.000       224.324       72.6128       124.353                953.071                27.6607               0.553571                0.00000               0.339286                313.071                1.23214                0.00000
12-08-2002 07:48:00.000       224.325       75.4675       116.535                926.500                6.92188              0.0937500              0.0156250               0.328125                219.000               0.625000                0.00000
12-08-2002 07:49:00.000       224.326       77.9829       105.476                759.357                4.50000              0.0178570                0.00000               0.392857                189.071               0.392857                0.00000
12-08-2002 07:50:00.000       224.326       79.8688       89.6096                744.500                1.28125              0.0625000              0.0156250               0.406250                190.250               0.375000                0.00000
12-08-2002 07:51:00.000       224.327       80.7829       69.1016                728.500               0.160714              0.0178570                0.00000               0.410714                186.214               0.446429                0.00000
12-08-2002 07:52:00.000       224.328       80.4037       47.4366                701.500               0.109375              0.0312500              0.0156250               0.281250                179.250               0.484375                0.00000
12-08-2002 07:53:00.000       224.328       78.9043       29.3439                688.786              0.0714290              0.0892860                0.00000               0.303571                178.214               0.732143                0.00000
12-08-2002 07:54:00.000       224.329       76.6137       16.3985                654.000               0.921875              0.0781250                0.00000               0.343750                166.000               0.421875                0.00000
12-08-2002 07:55:00.000       224.330       73.8900       7.30424                704.500               0.892857              0.0535710                0.00000               0.357143                222.786               0.321429                0.00000
12-08-2002 07:56:00.000       224.331       70.9000      0.867480                702.500               0.203125              0.0156250                0.00000               0.343750                438.000               0.843750                0.00000
12-08-2002 07:57:00.000       224.331       67.7614       356.060                667.929               0.500000              0.0178570              0.0178570               0.392857                1026.93                9.39286                0.00000
12-08-2002 07:58:00.000       224.332       64.5212       352.369                648.500               0.375000              0.0312500                0.00000               0.328125                516.500                11.5312                0.00000
12-08-2002 07:59:00.000       224.333       61.2171       349.399                610.786               0.250000              0.0357140                0.00000               0.214286                184.929                2.76786                0.00000
12-08-2002 08:00:00.000       224.333       57.8713       346.960                624.500              0.0312500              0.0156250              0.0312500               0.281250                158.500               0.421875                0.00000
